date,P5,P10,P25,P50,P75,P90,P95
2027-08-31 00:00:00-04:00,2.654804674931736,3.9731091616115974,8.063778681540473,17.20183541260063,36.92100167108763,73.90621364564075,113.24727461669832
2027-09-01 00:00:00-04:00,2.640424431910357,3.9726852919513727,7.973970912641645,17.27568825977008,36.79839635723939,73.94027550661058,112.91203217158574
2027-09-02 00:00:00-04:00,2.614997424156838,3.9778496990239423,7.941449255248146,17.214760785892516,36.80495187602894,73.75411328825514,113.17176277962899
2027-09-03 00:00:00-04:00,2.59550912267647,3.9755579341653347,7.934368382248406,17.226852178975808,36.83775784302442,74.12658183093181,114.13469343825003
2027-09-06 00:00:00-04:00,2.5841474935422246,3.937239539520459,7.993515406854902,17.19681030249579,36.97830494053924,73.42088461108712,113.11698274126886
2027-09-07 00:00:00-04:00,2.579033564545099,3.944831123996684,7.980523686758609,17.187959941595935,37.08638851086847,72.98220446558825,113.02085956501061
2027-09-08 00:00:00-04:00,2.572052475227936,3.962669093962033,7.94612178266108,17.0937200164458,36.99610839066528,73.32517557438962,113.7706850782728
2027-09-09 00:00:00-04:00,2.5684067754819173,3.940576053846899,7.93002895337135,17.150134749739763,36.89327399700736,73.07627558335741,115.50350264962516
2027-09-10 00:00:00-04:00,2.570240871704171,3.9042149132377815,7.902165589099592,17.13013452168672,36.701867782481195,73.77991452460762,114.96600918929873
2027-09-13 00:00:00-04:00,2.591255439638565,3.9098233234517625,7.894520657156779,17.141193020966355,36.75775587273207,74.05882591380555,113.2100706117427
2027-09-14 00:00:00-04:00,2.5703761347570566,3.8968356903804073,7.8637960503702224,17.11090490190706,37.0159831081677,73.86032172874013,112.93089924282829
2027-09-15 00:00:00-04:00,2.563064721776533,3.905791801440168,7.824936449303594,17.07375270440493,36.78575297868268,74.4429667641074,112.91547234516887
2027-09-16 00:00:00-04:00,2.534103461019133,3.8858692513610706,7.76825141878977,17.093261040495257,36.82068798431963,75.06200058587665,114.08932923725219
2027-09-17 00:00:00-04:00,2.519096498623504,3.8627860620686345,7.713962741702359,17.00761261926462,36.602759709860884,74.18602022312392,115.42096461432942
2027-09-20 00:00:00-04:00,2.5285657619014694,3.840325070297363,7.724509567502957,16.96240040772731,36.64803416739792,74.51499668059084,114.80787260425001
2027-09-21 00:00:00-04:00,2.5231507991077113,3.831228682898922,7.705656818940035,16.952121216459297,36.7219555077681,74.76832597540684,114.67927916942294
2027-09-22 00:00:00-04:00,2.508275898197063,3.843856152700895,7.700947323521765,16.956550461581802,36.788099949724426,74.05957223682874,115.61780081148697
2027-09-23 00:00:00-04:00,2.514240119334572,3.834593674493802,7.708042912554048,16.91676575785032,36.814163662898885,74.20262407901052,115.14753511585744
2027-09-24 00:00:00-04:00,2.498578075606442,3.79526519736896,7.715853053650145,16.856403636413813,36.75931551389106,74.59128961494999,114.36946911272135
2027-09-27 00:00:00-04:00,2.4833894805510757,3.7779204325179307,7.719649215273147,16.703777559234023,36.676316647840885,74.63147147294454,114.75161180124094
2027-09-28 00:00:00-04:00,2.458625866016057,3.7605112351492322,7.6591321394657905,16.749355929503327,36.55243247818426,74.88753845261968,115.01857463876827
2027-09-29 00:00:00-04:00,2.44881034706635,3.77759724707263,7.649306506772712,16.74334922049504,36.442331490545506,74.19298930486502,116.00786442236343
2027-09-30 00:00:00-04:00,2.4183585216079573,3.7929390573850617,7.658506028728491,16.571831314956313,36.468413994341084,74.56560032354592,117.04356855580673
2027-10-01 00:00:00-04:00,2.42187768642799,3.751794255212739,7.667573178884783,16.545267662250836,36.41560188378021,74.49014097921872,117.5834453973626
2027-10-04 00:00:00-04:00,2.4248234090215863,3.759279579397354,7.66790963218302,16.677366137622304,36.55757623170509,74.7700879205433,117.36722976410735
2027-10-05 00:00:00-04:00,2.4237102537968576,3.757525529193933,7.668038125513501,16.66876682915722,36.69781216542534,75.4027158580005,116.60710984382196
2027-10-06 00:00:00-04:00,2.4090035138966,3.7544412778945,7.631238513888311,16.725283526235152,36.57229684260888,75.82848669499309,116.5527746840599
2027-10-07 00:00:00-04:00,2.368546202376182,3.749064660912646,7.621052240336368,16.74109320643182,36.683760007779746,75.80073975301308,116.98961765715794
2027-10-08 00:00:00-04:00,2.37579878715453,3.7227177541104104,7.597278421003478,16.76744053847819,36.53266665672689,75.73403089008112,117.65251162704149
2027-10-11 00:00:00-04:00,2.3819398093113544,3.699559068567636,7.579792329993815,16.692371645169636,36.5041079045231,75.29861595686673,117.08918062762594
2027-10-12 00:00:00-04:00,2.383863618768999,3.6756019966787403,7.570851602204354,16.546528904358418,36.58315188864505,75.32529102702564,117.87668274873512
2027-10-13 00:00:00-04:00,2.3646257305742497,3.6777679431825465,7.577683528619065,16.59086826054699,36.694981526235296,75.78830010695522,117.9513623544563
2027-10-14 00:00:00-04:00,2.3484726886292866,3.6584785602407535,7.574868279339755,16.59970234876733,36.88452008096208,75.74031109595636,117.9822356523287
2027-10-15 00:00:00-04:00,2.3796770983111775,3.631004392754875,7.5002793052665675,16.491287439714,36.91051534010546,75.92416298544731,118.7626822599388
2027-10-18 00:00:00-04:00,2.373295680366141,3.649229003972305,7.4994043024593475,16.508081037254904,36.89809144309357,76.21637864961525,118.2034454941529
2027-10-19 00:00:00-04:00,2.3809810097773276,3.607500927012386,7.515254995758103,16.559974411414043,36.79662675937191,76.35854083318581,119.64781828086029
2027-10-20 00:00:00-04:00,2.3609619088525475,3.5891845343204802,7.5062678906969955,16.54337760847354,36.94952264567828,76.36918302579214,120.24450829068665
2027-10-21 00:00:00-04:00,2.3562588934044144,3.5752955611292885,7.480628070824591,16.50493146013043,37.10519190100052,76.55038905240419,120.47307716852549
2027-10-22 00:00:00-04:00,2.3490482038273095,3.58625634046836,7.507050257607051,16.49764407997216,36.906437265501964,77.16869024642459,120.12279280742015
2027-10-25 00:00:00-04:00,2.3210275226767054,3.570571784934623,7.485746035452288,16.471012430202606,36.79948412619078,76.56443308362321,119.92429118512298
2027-10-26 00:00:00-04:00,2.3289031903704065,3.5673680326971553,7.455260280164915,16.479050075113513,36.59667104711447,76.61969428864349,120.01950807057825
2027-10-27 00:00:00-04:00,2.330664611127229,3.557112565357362,7.473264892457896,16.481826384186455,36.47539727427295,76.75822365182374,121.14383900337837
2027-10-28 00:00:00-04:00,2.330580338179019,3.5276176841503584,7.515055367232248,16.37716511258143,36.4738096639779,76.73917561087278,121.16592123386762
2027-10-29 00:00:00-04:00,2.332309848038202,3.536703817509922,7.479711081870155,16.401498774367557,36.61954958378008,76.97446622849935,121.22127799640445
2027-11-01 00:00:00-04:00,2.320496357881891,3.5021955506418103,7.477026885436106,16.44534043901351,36.5827465767384,76.99613414858294,121.89030290048773
2027-11-02 00:00:00-04:00,2.28707132683214,3.492801980786375,7.4940722215640765,16.35478318239202,36.48748684287052,77.04993037195723,120.94410647585269
2027-11-03 00:00:00-04:00,2.280387702815598,3.4851902785637034,7.459127096773863,16.339304123538305,36.67446518459931,76.34358504790232,120.5342716703003
2027-11-04 00:00:00-04:00,2.2943151835795295,3.4538015490787295,7.454350241110214,16.38006752362392,36.525062828360774,76.49798034441342,120.4740212812589
2027-11-05 00:00:00-04:00,2.2821067531849657,3.473143424823355,7.4358195754886305,16.33724891849775,36.62238145583361,76.79573803902969,120.6832725431854
2027-11-08 00:00:00-05:00,2.27798173747069,3.4693104477316794,7.409310689924999,16.351988590546476,36.66719049892079,76.41599746163493,119.84606532736673
2027-11-09 00:00:00-05:00,2.263991247582693,3.454074490828077,7.354890209362556,16.410072922328737,36.65472396107147,77.03963907354478,119.84510200634497
2027-11-10 00:00:00-05:00,2.2457718096082075,3.444415905993826,7.336357795776886,16.413566447912963,36.667595243316256,76.73917794272249,119.6267235260235
2027-11-11 00:00:00-05:00,2.2500893298598577,3.4110137361720185,7.310262624836115,16.50724704871741,36.65529426234952,76.61015571905574,118.32734852722064
2027-11-12 00:00:00-05:00,2.2541462725121466,3.412396103270837,7.280954978301391,16.391033702486205,36.56440953366251,76.01107777409605,119.09283707557339
2027-11-15 00:00:00-05:00,2.2588644445128825,3.422676128576465,7.300152873155779,16.33952890498604,36.70557792221373,76.71558827872711,119.34466616462313
2027-11-16 00:00:00-05:00,2.252231406595163,3.4181052816487365,7.297640944320107,16.36696594635708,36.863580703942276,77.17547222456716,119.71832936752763
2027-11-17 00:00:00-05:00,2.2552314869197714,3.4054086066169433,7.1888492323816,16.292428245014086,36.636191060424686,77.55160669426901,119.451062845476
2027-11-18 00:00:00-05:00,2.2446118255465004,3.397431597131705,7.191397680374545,16.304842327111086,36.69406609169825,77.32875318862523,119.33428208346497
2027-11-19 00:00:00-05:00,2.2324355480292604,3.3810651320193186,7.2074023780404,16.366021417424367,36.503900570461724,76.99443657428971,119.81581953491057
2027-11-22 00:00:00-05:00,2.2175068063169685,3.3798074979025365,7.104628476034539,16.356688655226115,36.548097704691514,76.71677536825517,120.62484730963065
2027-11-23 00:00:00-05:00,2.2096745374987017,3.387000666926804,7.112592470632364,16.292642931755395,36.60802469221373,76.16734904899765,120.56925666434641
2027-11-24 00:00:00-05:00,2.223297086975621,3.3783345052352565,7.156344440281243,16.290255891469023,36.63100126296536,76.67679316927483,120.37550894820441
2027-11-25 00:00:00-05:00,2.218892218846245,3.3750743899064366,7.149181492591224,16.2792139069388,36.70754199936577,76.82972601339996,121.16234017088647
2027-11-26 00:00:00-05:00,2.183070190643914,3.389634396044932,7.132401415926285,16.286384388718478,36.7871725489521,76.91109176159557,121.44029908366124
2027-11-29 00:00:00-05:00,2.200959753013228,3.409812523097565,7.116895274428007,16.209104739182592,36.82400286361403,76.91452617920115,122.16576625139191
2027-11-30 00:00:00-05:00,2.2048321661269643,3.3957260823353543,7.090850663312881,16.239454309958745,36.85632722322052,76.97160399332415,122.8325871032875
2027-12-01 00:00:00-05:00,2.2062067516508037,3.3403738614449514,7.063933897058264,16.18336009673309,36.74724798097485,77.33226903702088,122.92260597550626
2027-12-02 00:00:00-05:00,2.1863378267097686,3.3485404635023714,7.081165843345812,16.181629368449425,36.4618372414626,77.84672477138754,122.96034938750886
2027-12-03 00:00:00-05:00,2.1884166027095597,3.3414508752408274,7.093268370675846,16.083899569163513,36.60741612575373,77.67766624551567,123.54114486741267
2027-12-06 00:00:00-05:00,2.17335568412921,3.3073987173055714,7.073396885411232,16.133939364135486,36.43131657790205,77.29672910814294,122.84708970112962
2027-12-07 00:00:00-05:00,2.1653007444450556,3.3013513022368137,7.047593925932739,16.172312458607145,36.4583520420619,77.35409055279477,124.20623252989938
2027-12-08 00:00:00-05:00,2.1657203730318946,3.28418755752721,7.00806853248255,16.11433827826133,36.51609783229012,77.45509956297042,124.29875416248431
2027-12-09 00:00:00-05:00,2.1593497417563423,3.2834195672666113,7.003464601072496,16.049340963503006,36.56141769841123,77.55771174373052,124.7406897964829
2027-12-10 00:00:00-05:00,2.1542862000245346,3.283423597745321,6.983633073743519,16.14950821782186,36.77435495199622,77.71866495213966,125.49498514663465
2027-12-13 00:00:00-05:00,2.1581074498126376,3.285725945610646,6.948970784692898,16.079116626042293,36.75367770753811,77.8774370905411,124.39871837806471
2027-12-14 00:00:00-05:00,2.1641648482927134,3.274847859945466,6.9423636077092326,16.008524581509718,36.72176096138053,78.31594598542867,125.00790743433858
2027-12-15 00:00:00-05:00,2.160532658213025,3.2734830091195413,6.925162548086371,15.993284050728047,36.626540357116866,78.75971935663745,125.71549306393881
2027-12-16 00:00:00-05:00,2.1414538210758924,3.266601264932073,6.914400069397153,16.010895707591388,36.86092412330565,78.3905171272774,126.68053262194802
2027-12-17 00:00:00-05:00,2.129039688006581,3.2482091328052656,6.8798920473934695,15.933493800684065,37.07696886746837,78.10480628218262,126.77454149456528
2027-12-20 00:00:00-05:00,2.1065043855833943,3.260789668082737,6.86255381159389,15.860841608627133,37.10986331949931,78.50894678915319,125.5958913361019
2027-12-21 00:00:00-05:00,2.129911727097033,3.266367953565564,6.843504993381515,15.837993860915148,37.10276536798793,78.95047367782064,126.5654293606883
2027-12-22 00:00:00-05:00,2.130348551105382,3.2425194414629903,6.848751944964013,15.779220664497796,37.068913927850616,78.45988006276103,127.36992790387173
2027-12-23 00:00:00-05:00,2.1250643191595446,3.2391769329568727,6.884752088737305,15.808220225746176,37.11533678441035,78.23832866632982,126.55148442033251
2027-12-24 00:00:00-05:00,2.1414857419396895,3.227129387879195,6.8443020928289675,15.741041970345988,36.86575219984306,78.43192067825802,125.7513729400503
2027-12-27 00:00:00-05:00,2.1403500061953475,3.201745969032311,6.874671508933789,15.8268002122721,37.008513781610134,78.61149642970818,125.71999532161658
2027-12-28 00:00:00-05:00,2.1268065830187397,3.2181672641514876,6.824489752282933,15.804225665798985,37.211949668972,78.75375993716867,124.53503305152073
2027-12-29 00:00:00-05:00,2.1354328775907168,3.2222267873746984,6.798632103670672,15.856324851314536,37.163647392309855,78.98418036797425,125.3785140772163
2027-12-30 00:00:00-05:00,2.123841778224832,3.1928724719865182,6.811687850879002,15.83544865023163,37.20047997577392,78.9847154748685,126.02560795696748
2027-12-31 00:00:00-05:00,2.1030587683143023,3.177529569027242,6.826860075268278,15.690913434182697,37.210443767135274,78.92271496390259,126.6879393458086
2028-01-03 00:00:00-05:00,2.1001300143218424,3.18350490474051,6.779880085605752,15.736698397118182,37.12749877327231,79.05813821345086,127.21874735084704
2028-01-04 00:00:00-05:00,2.0906673501561146,3.1622870579557456,6.717338623669216,15.699939613440955,37.12321933586348,78.82963091362038,126.36532531274905
2028-01-05 00:00:00-05:00,2.0921326326743306,3.137072211891858,6.66872317254391,15.611496441312767,37.30555271971187,79.12013510157611,124.7067811429057
2028-01-06 00:00:00-05:00,2.082117884905271,3.1461382016350696,6.6837803462319885,15.543896361181519,37.18132451417831,79.70476608498181,124.38321695320094
2028-01-07 00:00:00-05:00,2.060456795873061,3.142174396515985,6.667597731096558,15.495096428720402,37.079385922527834,80.02489849674308,125.39423345868487
2028-01-10 00:00:00-05:00,2.0607690426970664,3.1236121908500136,6.661790269007898,15.569403059339646,36.96017132125998,80.3367558382842,125.26838265129324
2028-01-11 00:00:00-05:00,2.0452009696075226,3.1263649721487425,6.630941633003767,15.626479073808717,37.029643811283265,80.44952974832205,126.74608390371655
2028-01-12 00:00:00-05:00,2.0379001358352697,3.127611109183359,6.6275216975403595,15.6510325039424,37.09349509056952,79.75431043969104,127.244337673401
2028-01-13 00:00:00-05:00,2.049564375884707,3.130362742695725,6.646320171503304,15.632546630826013,36.95101280962537,79.99757491049276,126.34148656292639
2028-01-14 00:00:00-05:00,2.045383364847694,3.110186918352253,6.656458936771729,15.635690228954086,36.79617686429168,79.34448591177677,126.47301666736003
2028-01-17 00:00:00-05:00,2.0298852028685905,3.1006195512033634,6.6495204873463685,15.707368260413666,36.72885257797053,79.40563449645555,126.71312250530367
2028-01-18 00:00:00-05:00,2.022718165124352,3.1086603373066617,6.59328206301293,15.644349155132439,36.81155467089221,79.32649447403054,127.08835397332363
2028-01-19 00:00:00-05:00,2.0128961818365654,3.077783138719661,6.596097159308423,15.617358309622439,36.928596538414965,79.53107192997021,126.60560747108573
2028-01-20 00:00:00-05:00,2.0047095792914473,3.0571077005272893,6.589576683685282,15.627980046366865,36.78506044101909,79.75412702658699,127.52709034422261
2028-01-21 00:00:00-05:00,2.0056457387555247,3.028714962301507,6.561307699648449,15.55332863418013,36.78476349484341,79.9307751318505,126.69117446859437
2028-01-24 00:00:00-05:00,1.9928511291556286,3.0361421673937974,6.542480302545139,15.608901043515063,36.925479109451246,80.12455218949819,126.36795652532372
2028-01-25 00:00:00-05:00,1.9681056819190608,3.026204224253756,6.548194400544191,15.612625559670514,36.99754512953358,79.89226679089946,126.88862125048139
2028-01-26 00:00:00-05:00,1.953186395718751,3.048530866464887,6.516791570201635,15.59448567529181,36.980367930182666,80.03595245605474,126.85216216979542
2028-01-27 00:00:00-05:00,1.95453274809256,3.069358967501765,6.506294670105072,15.57543680259331,36.96335054885449,80.421248993858,126.57933550279692
2028-01-28 00:00:00-05:00,1.95284826659028,3.0392593251830817,6.518601964086012,15.470982941106547,36.92214997355279,80.76297838399553,126.37850240702342
2028-01-31 00:00:00-05:00,1.9413581202652999,3.0310014136272567,6.483527054466228,15.456558090458252,36.904322952982525,80.67739068275525,126.63734440409884
2028-02-01 00:00:00-05:00,1.9367297404742916,3.0405635787018515,6.43479766498174,15.473206677615078,36.956611443157904,80.8864017966145,128.797872657449
2028-02-02 00:00:00-05:00,1.9230485575467395,3.057215406140441,6.385529074202367,15.538875908434449,36.72469693503574,80.65996157431019,129.6757988980485
2028-02-03 00:00:00-05:00,1.8918422061594538,3.036631556877153,6.339458650867013,15.546398124942973,36.68295829676043,80.1753727800426,131.90650290853097
2028-02-04 00:00:00-05:00,1.9086077995187611,3.0343224939519424,6.382794794104409,15.513147338619834,36.931279264101846,80.6007565605276,130.86098955689664
2028-02-07 00:00:00-05:00,1.8838524289880176,3.0462167219408087,6.376762024160764,15.418455604918503,36.75351513031997,80.89888344648625,130.40318969503167
2028-02-08 00:00:00-05:00,1.870608093812292,3.04588882298066,6.343881524782706,15.506989894467338,36.776447297516874,80.95891802852813,131.01989932824065
2028-02-09 00:00:00-05:00,1.8754103090134469,3.031615935876103,6.318829164161815,15.531448598992595,36.780886951572775,81.08756108377894,131.45325392944483
2028-02-10 00:00:00-05:00,1.8639966137204778,3.0284983551850724,6.337852942488283,15.528170620216105,36.68032153499123,80.38091887997768,130.8448260975962
2028-02-11 00:00:00-05:00,1.8604723003733845,3.03087863404898,6.315234781897232,15.453345064486886,36.967150344888424,79.70170256867367,132.2186341997022
2028-02-14 00:00:00-05:00,1.8640079304103099,3.0309247632284055,6.30980472990324,15.480995045217606,37.028288070170355,79.6407888499829,131.76903039254557
2028-02-15 00:00:00-05:00,1.862759148028278,3.0135447218225067,6.296552987667143,15.48255505934591,37.0226453795621,79.96509457801646,133.81876147399586
2028-02-16 00:00:00-05:00,1.8537526868004066,2.990770572862011,6.2655271322058725,15.48058523923861,36.87310357132984,79.75604940675446,134.66030967685248
2028-02-17 00:00:00-05:00,1.8385701644210886,2.985944603011737,6.268085901382311,15.507026355265491,36.99683043510986,80.11723735686077,133.54282338925339
2028-02-18 00:00:00-05:00,1.8257096358017815,2.9730198676911455,6.244757665910383,15.510695172388608,36.80526460415689,80.84636025417826,134.71516110760192
