date,P5,P10,P25,P50,P75,P90,P95
2027-09-07 00:00:00-04:00,3.8902432323240728,5.886511412508876,11.927497774258544,25.45190574703637,55.307127740409335,112.95139061137873,170.63104477944637
2027-09-08 00:00:00-04:00,3.845223294716438,5.839477773434461,11.939061497543133,25.461449529988943,55.14220959349251,112.78070707119193,170.79482316065662
2027-09-09 00:00:00-04:00,3.8412705912660488,5.843119656715263,11.940948291250216,25.477748555617943,55.25492780895225,113.098504840732,171.91418745682427
2027-09-10 00:00:00-04:00,3.836844485387576,5.813368619974581,11.938703228339206,25.291028924500495,55.25607911697731,112.17857839876272,172.31174744691822
2027-09-13 00:00:00-04:00,3.852127798877954,5.778809344141457,11.890612432303003,25.303918179114596,55.223102152669476,112.28751917394565,172.03804817843056
2027-09-14 00:00:00-04:00,3.836342920935357,5.7881874269259646,11.811945242421281,25.30739750682916,55.10629750210076,112.4611471254987,171.6944485030954
2027-09-15 00:00:00-04:00,3.813785495420567,5.756747136649448,11.814085015349603,25.25405669964377,55.26726142874991,112.61115727134677,175.62098459120767
2027-09-16 00:00:00-04:00,3.833785101842433,5.788203253984044,11.775892509088965,25.321863168625462,55.45355758092334,112.83102525600313,174.97563048964952
2027-09-17 00:00:00-04:00,3.789059490554953,5.796327179007088,11.740782632382949,25.36727174014962,55.50534704930911,112.71907835403836,172.80392369325494
2027-09-20 00:00:00-04:00,3.74987139402027,5.782576877464371,11.723027344302507,25.36048444889075,55.61373634718987,113.05155288835385,174.7491081515906
2027-09-21 00:00:00-04:00,3.7670795221725903,5.759740187326469,11.716070586091384,25.32634042083506,55.48811189221073,113.2978765044927,175.39970376816999
2027-09-22 00:00:00-04:00,3.747723397656276,5.765418038375723,11.69962453452795,25.351265934346188,55.5503508225834,113.8131688976176,174.1181170194866
2027-09-23 00:00:00-04:00,3.6956560585695364,5.698774585351816,11.586132794850162,25.462741859305304,55.32800205077408,113.79812987700998,174.30921052539415
2027-09-24 00:00:00-04:00,3.702206693080414,5.660924454993069,11.576100265580976,25.448438107505357,55.44727762653811,114.44709160567051,174.398786852184
2027-09-27 00:00:00-04:00,3.6693473846410636,5.676654773294167,11.55624861241642,25.22693020308246,55.30768038027775,115.09471931685007,173.86756994790878
2027-09-28 00:00:00-04:00,3.64915812603955,5.676692690494498,11.532695345215693,25.138875426204642,55.44114638684745,114.48871277656008,175.96264846470018
2027-09-29 00:00:00-04:00,3.6382715899115166,5.713863301202103,11.558299003376321,25.15851537004683,55.46778861925708,114.68780840531706,176.40460453531108
2027-09-30 00:00:00-04:00,3.6171873999791857,5.723520908839099,11.537567647984211,25.153307071354483,55.45651815308533,115.57495398463898,174.19059545676197
2027-10-01 00:00:00-04:00,3.6228795283983106,5.714519944214733,11.55567352142748,25.13322949792729,55.58836469564809,115.09356038851071,175.14502696857684
2027-10-04 00:00:00-04:00,3.6170398688623915,5.627495086158166,11.468496535340073,25.15976142289952,55.4714333850751,115.20850686453643,176.42498351360183
2027-10-05 00:00:00-04:00,3.5987050367962325,5.606907838045741,11.453138841075216,25.05844852677224,55.195488902109766,114.30861758364705,178.77591672373643
2027-10-06 00:00:00-04:00,3.575975866458837,5.58200140688176,11.444583129483702,24.91275592386826,55.07557119485169,114.57265012218551,179.17550249942917
2027-10-07 00:00:00-04:00,3.601957141100707,5.533879091092967,11.397583310306345,24.866645241573487,55.14800425835054,115.02346009824407,177.39221392663487
2027-10-08 00:00:00-04:00,3.5623741590432667,5.566372349960092,11.38406081616881,24.915569476255975,55.22952783589925,114.26161275058868,179.9859963453486
2027-10-11 00:00:00-04:00,3.5551220406024746,5.570241328428245,11.404162726183376,24.986612334295593,55.1982847891227,114.22660508092729,180.12386027729323
2027-10-12 00:00:00-04:00,3.542436361663281,5.545700536930941,11.316863933392993,25.064819187139918,55.16095840107495,115.30243128978157,179.47241638272408
2027-10-13 00:00:00-04:00,3.532715223762888,5.54253218310382,11.285109090067921,25.133371251634934,55.58613707237078,115.42542234837713,180.0337984052409
2027-10-14 00:00:00-04:00,3.486221129126781,5.547119350391445,11.280965330529046,25.089988066026418,55.67930958130725,115.5741044405125,181.37976333281085
2027-10-15 00:00:00-04:00,3.4913920140860486,5.4617163982723085,11.366147708204126,25.12309308604459,55.5079553826491,116.33532719078664,180.74847130384694
2027-10-18 00:00:00-04:00,3.479228832593787,5.4363610378045415,11.368958046348327,25.034729761974678,55.90590640075895,116.0596477997501,180.56295715543524
2027-10-19 00:00:00-04:00,3.450471305904413,5.411400721665493,11.237548387482358,24.861634230895476,55.73209670226138,116.09318716911974,179.8681256398053
2027-10-20 00:00:00-04:00,3.4741805107683286,5.384130325172254,11.204050063259109,24.832867627755693,55.612427224095335,116.67371892507414,180.1864067559207
2027-10-21 00:00:00-04:00,3.4791991756918628,5.344186121856416,11.151287859367844,24.787722890913848,55.75844926133044,116.46243214773415,180.66652173492
2027-10-22 00:00:00-04:00,3.469169613307326,5.357779824118907,11.20775902170063,24.776165003860395,55.61875534949773,115.66196982149832,180.448385864357
2027-10-25 00:00:00-04:00,3.4642561935389993,5.325370661425524,11.225840581598218,24.865661941103706,55.86072015356159,115.8836344701721,181.17027160095003
2027-10-26 00:00:00-04:00,3.4165590082214337,5.308094443756281,11.168399066111085,24.781830289793433,55.61803318056935,115.65255708509524,183.1060863747991
2027-10-27 00:00:00-04:00,3.41024942194835,5.299466314013246,11.168573155946165,24.7955523955765,55.85581500598026,116.56166990184833,184.02923335172852
2027-10-28 00:00:00-04:00,3.4134416129467384,5.29702105361075,11.210724455112558,24.922201379958764,56.17435038716789,117.50744023234445,184.42113390521408
2027-10-29 00:00:00-04:00,3.397598883679655,5.25064098816089,11.172538550164372,24.914004566254846,56.14093740319709,117.27313911128282,186.22783462374178
2027-11-01 00:00:00-04:00,3.4031823547100064,5.233001025490593,11.227201019718086,24.79469935580153,55.882226581546746,117.47422855405486,185.50520596320368
2027-11-02 00:00:00-04:00,3.4187934581924453,5.2326828120766775,11.176449504090845,24.73872375833218,55.651953398283275,117.51768038209649,185.7401895896465
2027-11-03 00:00:00-04:00,3.444520165475486,5.256937605505578,11.198367902439749,24.696238711855692,55.69099352553471,117.94661722406515,186.2483051680883
2027-11-04 00:00:00-04:00,3.4542997614126416,5.255753509031096,11.195327693859841,24.66164043304626,55.88290296117042,118.47341904452966,184.7736308116564
2027-11-05 00:00:00-04:00,3.4727948621335014,5.179606731920771,11.127261484489562,24.589934270265868,55.94720510212085,118.4670635472525,184.72855484208984
2027-11-08 00:00:00-05:00,3.429703938346597,5.177472595464213,11.105398170540935,24.502382478861414,55.98715617099942,117.69284694232486,184.91304732219683
2027-11-09 00:00:00-05:00,3.3912390943347064,5.146677877621549,11.076459604748402,24.55942641117838,55.956740213536236,117.39390883066466,184.54547616380384
2027-11-10 00:00:00-05:00,3.3849492067592126,5.154320346997531,11.069533016873173,24.689288414020304,55.77272132125304,116.9517672842048,186.0277451578963
2027-11-11 00:00:00-05:00,3.3805114429508554,5.161547327691043,11.068125827079582,24.68201051162025,55.81239952441343,117.31334687243677,187.41228662244072
2027-11-12 00:00:00-05:00,3.357253074179833,5.118751392774821,11.024098542718813,24.66985510940229,56.14587070871582,116.26728707738641,185.96782398297282
2027-11-15 00:00:00-05:00,3.361109077592299,5.101616119875439,11.008362688701993,24.63408983312998,56.13824921269111,116.78697344466447,187.09469916263885
2027-11-16 00:00:00-05:00,3.342964499605391,5.091319927585328,10.98931590835671,24.586553728606848,56.07077493556958,117.09079037875478,186.226113177422
2027-11-17 00:00:00-05:00,3.307137530847286,5.085232922969344,10.983902935712134,24.599764112737027,55.95125507387403,117.07288833082909,183.98735746000537
2027-11-18 00:00:00-05:00,3.3413518963419806,5.102912586857318,10.88818926126919,24.50915543669327,55.731767740703226,117.5856801892043,186.34110964201753
2027-11-19 00:00:00-05:00,3.3323393930779837,5.102403421536421,10.849312667086886,24.502078942207625,55.80463146513174,118.68083395372861,185.74551259030346
2027-11-22 00:00:00-05:00,3.2886943616547972,5.102713103897255,10.892962727810605,24.505061884761375,56.19440897499099,118.98275184155949,185.3151005450937
2027-11-23 00:00:00-05:00,3.307253613908389,5.085101129929883,10.850390288855568,24.51977906100032,56.312130396798,119.1683467234178,185.8867081805622
2027-11-24 00:00:00-05:00,3.3438914204218153,5.047225736492985,10.7962251816474,24.604493133476215,56.11581740485553,119.31582943701966,186.73210900324239
2027-11-25 00:00:00-05:00,3.3287877024399073,5.102567403232694,10.772244829072962,24.572815324898887,56.082465614895014,118.61971039196642,188.0248801471582
2027-11-26 00:00:00-05:00,3.2975088736425207,5.105986366115981,10.72594184371975,24.49593481694827,56.1353370585023,118.63310316531586,188.42717394025166
2027-11-29 00:00:00-05:00,3.2744898980152057,5.08690493878146,10.676906731301498,24.481723745194284,55.99706066230085,118.66148486460324,188.66573928745166
2027-11-30 00:00:00-05:00,3.2617629139418614,5.047868062639026,10.68511520768927,24.393339982365955,56.19279279744994,119.2840406105296,188.68070145566696
2027-12-01 00:00:00-05:00,3.2628013297251446,5.04771608724882,10.68335601498817,24.31012551947398,56.08151961943778,119.5711849631071,190.32178560394127
2027-12-02 00:00:00-05:00,3.2631452704275214,5.044865420833234,10.665402304389737,24.329115917188254,56.248764354082454,120.04643843562631,190.90713660467875
2027-12-03 00:00:00-05:00,3.273656180231259,5.064655960379084,10.678641093960497,24.37294607326104,56.59263727543315,119.73257416740687,192.8824164183805
2027-12-06 00:00:00-05:00,3.280388280846068,5.058778562990931,10.655454535266362,24.45110469558206,56.33348199005374,119.53662546491006,194.9955753317831
2027-12-07 00:00:00-05:00,3.2526932899865475,5.06213896168536,10.603763712972166,24.36361888671116,56.30406306246698,119.29313995568401,193.38048114750688
2027-12-08 00:00:00-05:00,3.20865408936433,5.013430342103542,10.666147300699187,24.38805027063743,56.040487121168155,119.05922350814508,192.34827944501163
2027-12-09 00:00:00-05:00,3.207479704082064,5.01164052259857,10.62121716796095,24.34866967022932,55.86330638976933,120.11272390364954,192.52775832436967
2027-12-10 00:00:00-05:00,3.20581672099006,4.954982510440231,10.550905325950216,24.37542202229556,55.54148689550678,120.05497338614501,193.74340492843496
2027-12-13 00:00:00-05:00,3.210048839194786,4.928392295530851,10.563436341915878,24.54233425806383,55.85560993174727,119.87533709157931,195.08452115737808
2027-12-14 00:00:00-05:00,3.2130454286843104,4.905013290010284,10.570146932933838,24.56645533209494,56.13371903940763,119.67911228256852,192.68245458646845
2027-12-15 00:00:00-05:00,3.1872351432176758,4.903787124236948,10.493146914393996,24.359712262070143,56.22149552391073,119.78890241923297,192.28142592402833
2027-12-16 00:00:00-05:00,3.1494039077046927,4.9086846445431105,10.496796873955429,24.335502290761042,56.238600650316855,120.33397028409442,193.49446029738232
2027-12-17 00:00:00-05:00,3.14820253887928,4.8826500558440875,10.421594994104915,24.500858413982392,56.054751734241805,120.14683297782653,194.63307611947621
2027-12-20 00:00:00-05:00,3.1688078318187705,4.8882831311059745,10.405971546125606,24.44221890827575,56.10081923593848,120.42714184725521,196.1502616227804
2027-12-21 00:00:00-05:00,3.137986247294862,4.8845182266225,10.369172046633418,24.400799845646844,56.18477208344562,119.98787881498181,196.9529394805489
2027-12-22 00:00:00-05:00,3.129700188328462,4.897875120739387,10.367553480498387,24.44278452394083,56.330496624149866,119.71680287852823,196.97658583665304
2027-12-23 00:00:00-05:00,3.1112782297741153,4.8713014900945115,10.362614214177562,24.445984087930626,56.726737815638266,119.80501425604083,196.2569925160745
2027-12-24 00:00:00-05:00,3.0964510243905337,4.844414504721012,10.375372814330309,24.392221499418092,56.86750735003502,119.85493180747997,196.92379606065518
2027-12-27 00:00:00-05:00,3.1103517294705174,4.897876197972305,10.343167163493465,24.25737641478586,56.94635401572974,119.11401083227882,195.46671746593486
2027-12-28 00:00:00-05:00,3.086898349656159,4.871221089682444,10.328178168420695,24.156766409822843,57.02376667912038,119.63972376699614,194.399521040552
2027-12-29 00:00:00-05:00,3.0809104350452103,4.869023761700374,10.342424901584511,24.192311628411726,57.06518213834668,120.43674651611975,197.07574318540534
2027-12-30 00:00:00-05:00,3.072927314350855,4.807190578480005,10.31654251782218,24.142119272822157,56.82534194436682,119.62058604710765,195.76787815381655
2027-12-31 00:00:00-05:00,3.076863638372305,4.786629165156367,10.343460351082488,24.287084118467142,56.92799124333712,119.91731527072379,195.12996396161475
2028-01-03 00:00:00-05:00,3.0680085168760236,4.811295098064467,10.30368029986465,24.197270303182812,56.57478414114677,120.45056099728082,194.60047590712708
2028-01-04 00:00:00-05:00,3.100839197040613,4.798348740949487,10.288671416667457,24.182008831867282,56.61767126013113,120.3833582162508,195.68482006197635
2028-01-05 00:00:00-05:00,3.0957618257697215,4.767690077628668,10.267111702682541,24.188759694378362,56.800412213204055,119.63873012887342,195.55531813764892
2028-01-06 00:00:00-05:00,3.1002169741173358,4.741970794504153,10.240383816219845,24.152599574539007,56.584967752566236,119.53875398912878,195.39502805278818
2028-01-07 00:00:00-05:00,3.1090044898977682,4.727992422026208,10.25464369862238,24.18923566996331,56.81561634413015,119.91577057286968,196.03729942844814
2028-01-10 00:00:00-05:00,3.0830831204388254,4.764272777743529,10.16198366283247,24.13697426063604,56.84294211118424,120.4391253963327,196.33275713425905
2028-01-11 00:00:00-05:00,3.083689041649901,4.737894372517744,10.159984340490784,24.12464620988316,57.35253874910241,121.43930486690796,196.31108043925133
2028-01-12 00:00:00-05:00,3.0888889362956125,4.760616421225023,10.151251312828276,24.070879630472845,57.45345008215739,121.52997032623787,193.73163453578326
2028-01-13 00:00:00-05:00,3.0660054566973787,4.734390899299236,10.067108083601365,23.971262779877883,57.19313185452726,121.81965452308698,193.45574007204297
2028-01-14 00:00:00-05:00,3.042317148767284,4.718111541254403,10.049301960546652,24.089797303506614,57.51431647488633,122.21284854569008,192.99234760535052
2028-01-17 00:00:00-05:00,3.042209647254986,4.693878558977071,10.042265440652033,24.05903287466996,57.464074671471195,122.5830210464705,196.6707034353442
2028-01-18 00:00:00-05:00,3.011249086124853,4.678422971540012,10.03767275720424,24.03557199150002,57.406146791776756,122.74501279640542,196.1406374500283
2028-01-19 00:00:00-05:00,3.0043795196141128,4.685043082564827,10.036856356451318,24.012038730779565,57.218428154891555,122.78169796926169,194.92836512203215
2028-01-20 00:00:00-05:00,3.0208188108873983,4.6624892196053445,10.013314538314185,24.050522557438452,56.639202692438666,122.7454658207133,194.33172639738285
2028-01-21 00:00:00-05:00,2.9891747301742906,4.626959620873351,9.990510394456507,24.08866576131793,56.49185785762223,123.14424945729688,193.7176023241053
2028-01-24 00:00:00-05:00,3.0091259323130957,4.618079859115205,10.011649793450257,24.110573263637377,56.39913827306397,123.77777721757458,193.71084513812102
2028-01-25 00:00:00-05:00,3.032635296046272,4.621297695450008,10.020773475828026,24.028054123582976,56.76935066910726,124.26423332997383,196.06743201502474
2028-01-26 00:00:00-05:00,2.989562124073502,4.640048926927,9.967378846343717,23.968908154723994,56.860199535857035,124.19668281465343,197.82916476647847
2028-01-27 00:00:00-05:00,2.9680985643669713,4.640012952269095,9.99558869730544,23.93604906996336,57.11364514366491,124.41611750072232,197.0282844298823
2028-01-28 00:00:00-05:00,2.9625180236306474,4.60472002679968,9.922912909513578,23.97533127982655,57.51321274315766,124.30268228387892,198.6225635384265
2028-01-31 00:00:00-05:00,2.8996129064966656,4.55137540417905,9.892203822362214,24.083115983442735,57.403241252932105,124.70638665644564,196.89986375786054
2028-02-01 00:00:00-05:00,2.861423755600693,4.545256050227693,9.858014705842084,24.12813833291291,57.35660323179225,124.79635215553404,198.56189225042849
2028-02-02 00:00:00-05:00,2.878843041387965,4.554881959541222,9.849455435974617,24.047479068847117,57.41627936151835,124.99896155225942,198.91530882921805
2028-02-03 00:00:00-05:00,2.866120123422816,4.581022919205631,9.898360836703032,24.11535834207729,57.48476100542837,125.3719610699624,199.44371712538418
2028-02-04 00:00:00-05:00,2.8807456397287696,4.559901482293861,9.890231649099565,24.039618367288263,57.58630243640101,125.5486695356769,199.60191303970032
2028-02-07 00:00:00-05:00,2.8591612954605807,4.5383236532089954,9.856314907873585,23.880289839684263,57.282631636274694,125.21992782165023,200.4544837012599
2028-02-08 00:00:00-05:00,2.8538689667530672,4.567826148929863,9.859713539921515,23.955247463072126,56.86896286328468,125.64600890465525,200.45199158963945
2028-02-09 00:00:00-05:00,2.857303383657919,4.561981872760092,9.818270171675104,23.933169290257393,57.133819814934526,125.86570791638644,201.0806865507707
2028-02-10 00:00:00-05:00,2.875022393679893,4.533274086297665,9.768139752938213,23.854219978362423,57.404327063871044,126.69811933254583,202.27013332142317
2028-02-11 00:00:00-05:00,2.8361266941654804,4.495324018736406,9.678841418287583,23.78261017118933,57.27084702646156,126.1430443423913,200.97955276091628
2028-02-14 00:00:00-05:00,2.8392031076813717,4.475689612826494,9.66043725379404,23.803982795392514,57.030370545346486,125.74736008284984,200.76243933221338
2028-02-15 00:00:00-05:00,2.831518938540964,4.441619937989217,9.606948612584269,23.8048724308059,57.104251295668256,126.07475665530198,202.09964449995408
2028-02-16 00:00:00-05:00,2.806933333348244,4.415922069116895,9.675579221338534,23.792024812396143,57.33192301540758,126.24463383192253,202.16623696233745
2028-02-17 00:00:00-05:00,2.786470820544051,4.460026685442007,9.69852929649207,23.693444550891428,57.668082594383385,126.08659601883826,201.68229967806187
2028-02-18 00:00:00-05:00,2.790745908496481,4.440100532523242,9.66618739836806,23.7816625964685,57.09013836824067,126.07812483589781,201.26943110262852
2028-02-21 00:00:00-05:00,2.7944647228473545,4.4113332224088975,9.663451456214384,23.835931820297837,57.052957099605614,125.95528686738227,202.75597725057125
2028-02-22 00:00:00-05:00,2.8040588095088754,4.417459620152785,9.669122032604726,23.858801818344467,57.22393355366008,126.01399552062458,204.83682973093522
2028-02-23 00:00:00-05:00,2.797421726580418,4.414980236850112,9.643986109423413,23.86812677813996,57.168929572875804,126.53123398350787,205.00305443623873
2028-02-24 00:00:00-05:00,2.7615260357181763,4.395014244234748,9.614755093539323,23.885608984103563,57.290977236050324,128.1876520970387,206.8896336575597
