date,scenario,median_price
2027-07-09 00:00:00-04:00,Prolonged Bear Market,2.7009
2027-07-12 00:00:00-04:00,Prolonged Bear Market,2.6762
2027-07-13 00:00:00-04:00,Prolonged Bear Market,2.6643
2027-07-14 00:00:00-04:00,Prolonged Bear Market,2.6535
2027-07-15 00:00:00-04:00,Prolonged Bear Market,2.6632
2027-07-16 00:00:00-04:00,Prolonged Bear Market,2.6297
2027-07-19 00:00:00-04:00,Prolonged Bear Market,2.6378
2027-07-20 00:00:00-04:00,Prolonged Bear Market,2.6248
2027-07-21 00:00:00-04:00,Prolonged Bear Market,2.5906
2027-07-22 00:00:00-04:00,Prolonged Bear Market,2.5723
2027-07-23 00:00:00-04:00,Prolonged Bear Market,2.5976
2027-07-26 00:00:00-04:00,Prolonged Bear Market,2.5559
2027-07-27 00:00:00-04:00,Prolonged Bear Market,2.549
2027-07-28 00:00:00-04:00,Prolonged Bear Market,2.5395
2027-07-29 00:00:00-04:00,Prolonged Bear Market,2.5379
2027-07-30 00:00:00-04:00,Prolonged Bear Market,2.5025
2027-08-02 00:00:00-04:00,Prolonged Bear Market,2.5185
2027-08-03 00:00:00-04:00,Prolonged Bear Market,2.4778
2027-08-04 00:00:00-04:00,Prolonged Bear Market,2.4619
2027-08-05 00:00:00-04:00,Prolonged Bear Market,2.458
2027-08-06 00:00:00-04:00,Prolonged Bear Market,2.454
2027-08-09 00:00:00-04:00,Prolonged Bear Market,2.4365
2027-08-10 00:00:00-04:00,Prolonged Bear Market,2.4135
2027-08-11 00:00:00-04:00,Prolonged Bear Market,2.401
2027-08-12 00:00:00-04:00,Prolonged Bear Market,2.3788
2027-08-13 00:00:00-04:00,Prolonged Bear Market,2.3571
2027-08-16 00:00:00-04:00,Prolonged Bear Market,2.3328
2027-08-17 00:00:00-04:00,Prolonged Bear Market,2.3267
2027-08-18 00:00:00-04:00,Prolonged Bear Market,2.3021
2027-08-19 00:00:00-04:00,Prolonged Bear Market,2.2744
2027-08-20 00:00:00-04:00,Prolonged Bear Market,2.2748
2027-08-23 00:00:00-04:00,Prolonged Bear Market,2.254
2027-08-24 00:00:00-04:00,Prolonged Bear Market,2.2375
2027-08-25 00:00:00-04:00,Prolonged Bear Market,2.225
2027-08-26 00:00:00-04:00,Prolonged Bear Market,2.2109
2027-08-27 00:00:00-04:00,Prolonged Bear Market,2.2038
2027-08-30 00:00:00-04:00,Prolonged Bear Market,2.2022
2027-08-31 00:00:00-04:00,Prolonged Bear Market,2.1713
2027-09-01 00:00:00-04:00,Prolonged Bear Market,2.179
2027-09-02 00:00:00-04:00,Prolonged Bear Market,2.1615
2027-09-03 00:00:00-04:00,Prolonged Bear Market,2.1553
2027-09-06 00:00:00-04:00,Prolonged Bear Market,2.1401
2027-09-07 00:00:00-04:00,Prolonged Bear Market,2.1103
2027-09-08 00:00:00-04:00,Prolonged Bear Market,2.0945
2027-09-09 00:00:00-04:00,Prolonged Bear Market,2.0766
2027-09-10 00:00:00-04:00,Prolonged Bear Market,2.0822
2027-09-13 00:00:00-04:00,Prolonged Bear Market,2.0798
2027-09-14 00:00:00-04:00,Prolonged Bear Market,2.0692
2027-09-15 00:00:00-04:00,Prolonged Bear Market,2.052
2027-09-16 00:00:00-04:00,Prolonged Bear Market,2.0318
2027-09-17 00:00:00-04:00,Prolonged Bear Market,2.0078
2027-09-20 00:00:00-04:00,Prolonged Bear Market,1.9894
2027-09-21 00:00:00-04:00,Prolonged Bear Market,1.9481
2027-09-22 00:00:00-04:00,Prolonged Bear Market,1.9579
2027-09-23 00:00:00-04:00,Prolonged Bear Market,1.9335
2027-09-24 00:00:00-04:00,Prolonged Bear Market,1.9215
2027-09-27 00:00:00-04:00,Prolonged Bear Market,1.9052
2027-09-28 00:00:00-04:00,Prolonged Bear Market,1.9015
2027-09-29 00:00:00-04:00,Prolonged Bear Market,1.8955
2027-09-30 00:00:00-04:00,Prolonged Bear Market,1.8892
2027-10-01 00:00:00-04:00,Prolonged Bear Market,1.8929
2027-10-04 00:00:00-04:00,Prolonged Bear Market,1.8714
2027-10-05 00:00:00-04:00,Prolonged Bear Market,1.8551
2027-10-06 00:00:00-04:00,Prolonged Bear Market,1.8239
2027-10-07 00:00:00-04:00,Prolonged Bear Market,1.8012
2027-10-08 00:00:00-04:00,Prolonged Bear Market,1.7831
2027-10-11 00:00:00-04:00,Prolonged Bear Market,1.7744
2027-10-12 00:00:00-04:00,Prolonged Bear Market,1.7788
2027-10-13 00:00:00-04:00,Prolonged Bear Market,1.7423
2027-10-14 00:00:00-04:00,Prolonged Bear Market,1.7313
2027-10-15 00:00:00-04:00,Prolonged Bear Market,1.7294
2027-10-18 00:00:00-04:00,Prolonged Bear Market,1.7208
2027-10-19 00:00:00-04:00,Prolonged Bear Market,1.7051
2027-10-20 00:00:00-04:00,Prolonged Bear Market,1.6852
2027-10-21 00:00:00-04:00,Prolonged Bear Market,1.6916
2027-10-22 00:00:00-04:00,Prolonged Bear Market,1.6784
2027-10-25 00:00:00-04:00,Prolonged Bear Market,1.6646
2027-10-26 00:00:00-04:00,Prolonged Bear Market,1.6551
2027-10-27 00:00:00-04:00,Prolonged Bear Market,1.6606
2027-10-28 00:00:00-04:00,Prolonged Bear Market,1.6412
2027-10-29 00:00:00-04:00,Prolonged Bear Market,1.6264
2027-11-01 00:00:00-04:00,Prolonged Bear Market,1.6281
2027-11-02 00:00:00-04:00,Prolonged Bear Market,1.6193
2027-11-03 00:00:00-04:00,Prolonged Bear Market,1.6019
2027-11-04 00:00:00-04:00,Prolonged Bear Market,1.5861
2027-11-05 00:00:00-04:00,Prolonged Bear Market,1.5773
2027-11-08 00:00:00-05:00,Prolonged Bear Market,1.578
2027-11-09 00:00:00-05:00,Prolonged Bear Market,1.5548
2027-11-10 00:00:00-05:00,Prolonged Bear Market,1.5429
2027-11-11 00:00:00-05:00,Prolonged Bear Market,1.511
2027-11-12 00:00:00-05:00,Prolonged Bear Market,1.5149
2027-11-15 00:00:00-05:00,Prolonged Bear Market,1.5047
2027-11-16 00:00:00-05:00,Prolonged Bear Market,1.4894
2027-11-17 00:00:00-05:00,Prolonged Bear Market,1.48
2027-11-18 00:00:00-05:00,Prolonged Bear Market,1.4859
2027-11-19 00:00:00-05:00,Prolonged Bear Market,1.4861
2027-11-22 00:00:00-05:00,Prolonged Bear Market,1.4815
2027-11-23 00:00:00-05:00,Prolonged Bear Market,1.4472
2027-11-24 00:00:00-05:00,Prolonged Bear Market,1.435
2027-11-25 00:00:00-05:00,Prolonged Bear Market,1.4238
2027-11-26 00:00:00-05:00,Prolonged Bear Market,1.4148
2027-11-29 00:00:00-05:00,Prolonged Bear Market,1.4314
2027-11-30 00:00:00-05:00,Prolonged Bear Market,1.4228
2027-12-01 00:00:00-05:00,Prolonged Bear Market,1.4042
2027-12-02 00:00:00-05:00,Prolonged Bear Market,1.3826
2027-12-03 00:00:00-05:00,Prolonged Bear Market,1.379
2027-12-06 00:00:00-05:00,Prolonged Bear Market,1.3563
2027-12-07 00:00:00-05:00,Prolonged Bear Market,1.3457
2027-12-08 00:00:00-05:00,Prolonged Bear Market,1.331
2027-12-09 00:00:00-05:00,Prolonged Bear Market,1.3296
2027-12-10 00:00:00-05:00,Prolonged Bear Market,1.2985
2027-12-13 00:00:00-05:00,Prolonged Bear Market,1.316
2027-12-14 00:00:00-05:00,Prolonged Bear Market,1.3008
2027-12-15 00:00:00-05:00,Prolonged Bear Market,1.2827
2027-12-16 00:00:00-05:00,Prolonged Bear Market,1.2813
2027-12-17 00:00:00-05:00,Prolonged Bear Market,1.2825
2027-12-20 00:00:00-05:00,Prolonged Bear Market,1.2736
2027-12-21 00:00:00-05:00,Prolonged Bear Market,1.2716
2027-12-22 00:00:00-05:00,Prolonged Bear Market,1.2486
2027-12-23 00:00:00-05:00,Prolonged Bear Market,1.2343
2027-12-24 00:00:00-05:00,Prolonged Bear Market,1.2306
2027-12-27 00:00:00-05:00,Prolonged Bear Market,1.2302
2027-12-28 00:00:00-05:00,Prolonged Bear Market,1.2223
2027-12-29 00:00:00-05:00,Prolonged Bear Market,1.2148
2027-12-30 00:00:00-05:00,Prolonged Bear Market,1.2083
2027-12-31 00:00:00-05:00,Prolonged Bear Market,1.1817
2028-01-03 00:00:00-05:00,Prolonged Bear Market,1.1738
2028-01-04 00:00:00-05:00,Prolonged Bear Market,1.1817
2028-01-05 00:00:00-05:00,Prolonged Bear Market,1.1746
2028-01-06 00:00:00-05:00,Prolonged Bear Market,1.168
2028-01-07 00:00:00-05:00,Prolonged Bear Market,1.1559
2028-01-10 00:00:00-05:00,Prolonged Bear Market,1.1588
2028-01-11 00:00:00-05:00,Prolonged Bear Market,1.1463
2028-01-12 00:00:00-05:00,Prolonged Bear Market,1.1377
2028-01-13 00:00:00-05:00,Prolonged Bear Market,1.1373
2028-01-14 00:00:00-05:00,Prolonged Bear Market,1.1377
2028-01-17 00:00:00-05:00,Prolonged Bear Market,1.1149
2028-01-18 00:00:00-05:00,Prolonged Bear Market,1.1082
2028-01-19 00:00:00-05:00,Prolonged Bear Market,1.0991
2028-01-20 00:00:00-05:00,Prolonged Bear Market,1.1042
2028-01-21 00:00:00-05:00,Prolonged Bear Market,1.0986
2028-01-24 00:00:00-05:00,Prolonged Bear Market,1.0874
2028-01-25 00:00:00-05:00,Prolonged Bear Market,1.0921
2028-01-26 00:00:00-05:00,Prolonged Bear Market,1.0757
2028-01-27 00:00:00-05:00,Prolonged Bear Market,1.0733
2028-01-28 00:00:00-05:00,Prolonged Bear Market,1.0607
2028-01-31 00:00:00-05:00,Prolonged Bear Market,1.0568
2028-02-01 00:00:00-05:00,Prolonged Bear Market,1.0458
2028-02-02 00:00:00-05:00,Prolonged Bear Market,1.0378
2028-02-03 00:00:00-05:00,Prolonged Bear Market,1.0384
2028-02-04 00:00:00-05:00,Prolonged Bear Market,1.0247
2028-02-07 00:00:00-05:00,Prolonged Bear Market,1.018
2028-02-08 00:00:00-05:00,Prolonged Bear Market,1.0072
2028-02-09 00:00:00-05:00,Prolonged Bear Market,0.997
2028-02-10 00:00:00-05:00,Prolonged Bear Market,1.0085
2028-02-11 00:00:00-05:00,Prolonged Bear Market,1.0024
2028-02-14 00:00:00-05:00,Prolonged Bear Market,0.9936
2028-02-15 00:00:00-05:00,Prolonged Bear Market,0.9884
2028-02-16 00:00:00-05:00,Prolonged Bear Market,0.9697
2028-02-17 00:00:00-05:00,Prolonged Bear Market,0.9644
2028-02-18 00:00:00-05:00,Prolonged Bear Market,0.9615
2026-03-16 00:00:00-04:00,Base Case (Historical),24.6
2026-03-17 00:00:00-04:00,Base Case (Historical),24.5481
2026-03-18 00:00:00-04:00,Base Case (Historical),24.5936
2026-03-19 00:00:00-04:00,Base Case (Historical),24.584
2026-03-20 00:00:00-04:00,Base Case (Historical),24.5807
2026-03-23 00:00:00-04:00,Base Case (Historical),24.5695
2026-03-24 00:00:00-04:00,Base Case (Historical),24.5377
2026-03-25 00:00:00-04:00,Base Case (Historical),24.5387
2026-03-26 00:00:00-04:00,Base Case (Historical),24.5543
2026-03-27 00:00:00-04:00,Base Case (Historical),24.5576
2026-03-30 00:00:00-04:00,Base Case (Historical),24.5292
2026-03-31 00:00:00-04:00,Base Case (Historical),24.5289
2026-04-01 00:00:00-04:00,Base Case (Historical),24.4872
2026-04-02 00:00:00-04:00,Base Case (Historical),24.448
2026-04-03 00:00:00-04:00,Base Case (Historical),24.4574
2026-04-06 00:00:00-04:00,Base Case (Historical),24.4717
2026-04-07 00:00:00-04:00,Base Case (Historical),24.4085
2026-04-08 00:00:00-04:00,Base Case (Historical),24.3956
2026-04-09 00:00:00-04:00,Base Case (Historical),24.4308
2026-04-10 00:00:00-04:00,Base Case (Historical),24.3718
2026-04-13 00:00:00-04:00,Base Case (Historical),24.3933
2026-04-14 00:00:00-04:00,Base Case (Historical),24.4381
2026-04-15 00:00:00-04:00,Base Case (Historical),24.4963
2026-04-16 00:00:00-04:00,Base Case (Historical),24.4535
2026-04-17 00:00:00-04:00,Base Case (Historical),24.4436
2026-04-20 00:00:00-04:00,Base Case (Historical),24.3894
2026-04-21 00:00:00-04:00,Base Case (Historical),24.3491
2026-04-22 00:00:00-04:00,Base Case (Historical),24.336
2026-04-23 00:00:00-04:00,Base Case (Historical),24.3398
2026-04-24 00:00:00-04:00,Base Case (Historical),24.3464
2026-04-27 00:00:00-04:00,Base Case (Historical),24.3675
2026-04-28 00:00:00-04:00,Base Case (Historical),24.376
2026-04-29 00:00:00-04:00,Base Case (Historical),24.336
2026-04-30 00:00:00-04:00,Base Case (Historical),24.3812
2026-05-01 00:00:00-04:00,Base Case (Historical),24.3446
2026-05-04 00:00:00-04:00,Base Case (Historical),24.3554
2026-05-05 00:00:00-04:00,Base Case (Historical),24.3039
2026-05-06 00:00:00-04:00,Base Case (Historical),24.2518
2026-05-07 00:00:00-04:00,Base Case (Historical),24.246
2026-05-08 00:00:00-04:00,Base Case (Historical),24.2826
2026-05-11 00:00:00-04:00,Base Case (Historical),24.2176
2026-05-12 00:00:00-04:00,Base Case (Historical),24.2528
2026-05-13 00:00:00-04:00,Base Case (Historical),24.2737
2026-05-14 00:00:00-04:00,Base Case (Historical),24.2032
2026-05-15 00:00:00-04:00,Base Case (Historical),24.1927
2026-05-18 00:00:00-04:00,Base Case (Historical),24.183
2026-05-19 00:00:00-04:00,Base Case (Historical),24.2099
2026-05-20 00:00:00-04:00,Base Case (Historical),24.3101
2026-05-21 00:00:00-04:00,Base Case (Historical),24.2238
2026-05-22 00:00:00-04:00,Base Case (Historical),24.2422
2026-05-25 00:00:00-04:00,Base Case (Historical),24.2051
2026-05-26 00:00:00-04:00,Base Case (Historical),24.2051
2026-05-27 00:00:00-04:00,Base Case (Historical),24.2209
2026-05-28 00:00:00-04:00,Base Case (Historical),24.192
2026-05-29 00:00:00-04:00,Base Case (Historical),24.1695
2026-06-01 00:00:00-04:00,Base Case (Historical),24.1235
2026-06-02 00:00:00-04:00,Base Case (Historical),24.12
2026-06-03 00:00:00-04:00,Base Case (Historical),24.111
2026-06-04 00:00:00-04:00,Base Case (Historical),24.0878
2026-06-05 00:00:00-04:00,Base Case (Historical),24.0163
2026-06-08 00:00:00-04:00,Base Case (Historical),23.9728
2026-06-09 00:00:00-04:00,Base Case (Historical),24.0228
2026-06-10 00:00:00-04:00,Base Case (Historical),23.9909
2026-06-11 00:00:00-04:00,Base Case (Historical),24.0097
2026-06-12 00:00:00-04:00,Base Case (Historical),24.0777
2026-06-15 00:00:00-04:00,Base Case (Historical),24.1019
2026-06-16 00:00:00-04:00,Base Case (Historical),24.1258
2026-06-17 00:00:00-04:00,Base Case (Historical),24.048
2026-06-18 00:00:00-04:00,Base Case (Historical),24.0299
2026-06-19 00:00:00-04:00,Base Case (Historical),24.0261
2026-06-22 00:00:00-04:00,Base Case (Historical),23.9996
2026-06-23 00:00:00-04:00,Base Case (Historical),24.0367
2026-06-24 00:00:00-04:00,Base Case (Historical),24.0237
2026-06-25 00:00:00-04:00,Base Case (Historical),23.9871
2026-06-26 00:00:00-04:00,Base Case (Historical),23.9794
2026-06-29 00:00:00-04:00,Base Case (Historical),23.9685
2026-06-30 00:00:00-04:00,Base Case (Historical),23.9783
2026-07-01 00:00:00-04:00,Base Case (Historical),24.012
2026-07-02 00:00:00-04:00,Base Case (Historical),23.9438
2026-07-03 00:00:00-04:00,Base Case (Historical),23.9718
2026-07-06 00:00:00-04:00,Base Case (Historical),23.9818
2026-07-07 00:00:00-04:00,Base Case (Historical),23.9839
2026-07-08 00:00:00-04:00,Base Case (Historical),23.9039
2026-07-09 00:00:00-04:00,Base Case (Historical),23.9353
2026-07-10 00:00:00-04:00,Base Case (Historical),23.9439
2026-07-13 00:00:00-04:00,Base Case (Historical),23.9608
2026-07-14 00:00:00-04:00,Base Case (Historical),23.9981
2026-07-15 00:00:00-04:00,Base Case (Historical),23.9612
2026-07-16 00:00:00-04:00,Base Case (Historical),23.9331
2026-07-17 00:00:00-04:00,Base Case (Historical),23.9391
2026-07-20 00:00:00-04:00,Base Case (Historical),23.9104
2026-07-21 00:00:00-04:00,Base Case (Historical),23.8663
2026-07-22 00:00:00-04:00,Base Case (Historical),23.8565
2026-07-23 00:00:00-04:00,Base Case (Historical),23.8162
2026-07-24 00:00:00-04:00,Base Case (Historical),23.8522
2026-07-27 00:00:00-04:00,Base Case (Historical),23.848
2026-07-28 00:00:00-04:00,Base Case (Historical),23.8504
2026-07-29 00:00:00-04:00,Base Case (Historical),23.8548
2026-07-30 00:00:00-04:00,Base Case (Historical),23.8924
2026-07-31 00:00:00-04:00,Base Case (Historical),23.9023
2026-08-03 00:00:00-04:00,Base Case (Historical),23.8344
2026-08-04 00:00:00-04:00,Base Case (Historical),23.8928
2026-08-05 00:00:00-04:00,Base Case (Historical),23.8714
2026-08-06 00:00:00-04:00,Base Case (Historical),23.8502
2026-08-07 00:00:00-04:00,Base Case (Historical),23.7835
2026-08-10 00:00:00-04:00,Base Case (Historical),23.7425
2026-08-11 00:00:00-04:00,Base Case (Historical),23.7687
2026-08-12 00:00:00-04:00,Base Case (Historical),23.6543
2026-08-13 00:00:00-04:00,Base Case (Historical),23.6371
2026-08-14 00:00:00-04:00,Base Case (Historical),23.6538
2026-08-17 00:00:00-04:00,Base Case (Historical),23.689
2026-08-18 00:00:00-04:00,Base Case (Historical),23.703
2026-08-19 00:00:00-04:00,Base Case (Historical),23.6551
2026-08-20 00:00:00-04:00,Base Case (Historical),23.5578
2026-08-21 00:00:00-04:00,Base Case (Historical),23.6739
2026-08-24 00:00:00-04:00,Base Case (Historical),23.6846
2026-08-25 00:00:00-04:00,Base Case (Historical),23.7012
2026-08-26 00:00:00-04:00,Base Case (Historical),23.6358
2026-08-27 00:00:00-04:00,Base Case (Historical),23.6298
2026-08-28 00:00:00-04:00,Base Case (Historical),23.6156
2026-08-31 00:00:00-04:00,Base Case (Historical),23.63
2026-09-01 00:00:00-04:00,Base Case (Historical),23.6351
2026-09-02 00:00:00-04:00,Base Case (Historical),23.6421
2026-09-03 00:00:00-04:00,Base Case (Historical),23.6814
2026-09-04 00:00:00-04:00,Base Case (Historical),23.6254
2026-09-07 00:00:00-04:00,Base Case (Historical),23.6393
2026-09-08 00:00:00-04:00,Base Case (Historical),23.5652
2026-09-09 00:00:00-04:00,Base Case (Historical),23.4716
2026-09-10 00:00:00-04:00,Base Case (Historical),23.5257
2026-09-11 00:00:00-04:00,Base Case (Historical),23.6008
2026-09-14 00:00:00-04:00,Base Case (Historical),23.6047
2026-09-15 00:00:00-04:00,Base Case (Historical),23.5389
2026-09-16 00:00:00-04:00,Base Case (Historical),23.4796
2026-09-17 00:00:00-04:00,Base Case (Historical),23.6171
2026-09-18 00:00:00-04:00,Base Case (Historical),23.5254
2026-09-21 00:00:00-04:00,Base Case (Historical),23.5292
2026-09-22 00:00:00-04:00,Base Case (Historical),23.5439
2026-09-23 00:00:00-04:00,Base Case (Historical),23.4811
2026-09-24 00:00:00-04:00,Base Case (Historical),23.4393
2026-09-25 00:00:00-04:00,Base Case (Historical),23.5249
2026-09-28 00:00:00-04:00,Base Case (Historical),23.5124
2026-09-29 00:00:00-04:00,Base Case (Historical),23.4985
2026-09-30 00:00:00-04:00,Base Case (Historical),23.4538
2026-10-01 00:00:00-04:00,Base Case (Historical),23.5229
2026-10-02 00:00:00-04:00,Base Case (Historical),23.4278
2026-10-05 00:00:00-04:00,Base Case (Historical),23.3978
2026-10-06 00:00:00-04:00,Base Case (Historical),23.4318
2026-10-07 00:00:00-04:00,Base Case (Historical),23.4647
2026-10-08 00:00:00-04:00,Base Case (Historical),23.3501
2026-10-09 00:00:00-04:00,Base Case (Historical),23.4113
2026-10-12 00:00:00-04:00,Base Case (Historical),23.3393
2026-10-13 00:00:00-04:00,Base Case (Historical),23.3491
2026-10-14 00:00:00-04:00,Base Case (Historical),23.2532
2026-10-15 00:00:00-04:00,Base Case (Historical),23.2898
2026-10-16 00:00:00-04:00,Base Case (Historical),23.3334
2026-10-19 00:00:00-04:00,Base Case (Historical),23.3695
2026-10-20 00:00:00-04:00,Base Case (Historical),23.2767
2026-10-21 00:00:00-04:00,Base Case (Historical),23.1826
2026-10-22 00:00:00-04:00,Base Case (Historical),23.2172
2026-10-23 00:00:00-04:00,Base Case (Historical),23.3316
2026-10-26 00:00:00-04:00,Base Case (Historical),23.3408
2026-10-27 00:00:00-04:00,Base Case (Historical),23.3006
2026-10-28 00:00:00-04:00,Base Case (Historical),23.2518
2026-10-29 00:00:00-04:00,Base Case (Historical),23.2024
2026-10-30 00:00:00-04:00,Base Case (Historical),23.2433
2026-11-02 00:00:00-05:00,Base Case (Historical),23.1416
2026-11-03 00:00:00-05:00,Base Case (Historical),23.0899
2026-11-04 00:00:00-05:00,Base Case (Historical),23.0847
2026-11-05 00:00:00-05:00,Base Case (Historical),23.1225
2026-11-06 00:00:00-05:00,Base Case (Historical),23.2449
2026-11-09 00:00:00-05:00,Base Case (Historical),23.1696
2026-11-10 00:00:00-05:00,Base Case (Historical),23.0771
2026-11-11 00:00:00-05:00,Base Case (Historical),23.1135
2026-11-12 00:00:00-05:00,Base Case (Historical),23.1713
2026-11-13 00:00:00-05:00,Base Case (Historical),23.1315
2026-11-16 00:00:00-05:00,Base Case (Historical),23.1421
2026-11-17 00:00:00-05:00,Base Case (Historical),23.2057
2026-11-18 00:00:00-05:00,Base Case (Historical),23.1333
2026-11-19 00:00:00-05:00,Base Case (Historical),23.0877
2026-11-20 00:00:00-05:00,Base Case (Historical),23.135
2026-11-23 00:00:00-05:00,Base Case (Historical),23.1503
2026-11-24 00:00:00-05:00,Base Case (Historical),23.033
2026-11-25 00:00:00-05:00,Base Case (Historical),23.1033
2026-11-26 00:00:00-05:00,Base Case (Historical),23.0612
2026-11-27 00:00:00-05:00,Base Case (Historical),22.9332
2026-11-30 00:00:00-05:00,Base Case (Historical),22.9124
2026-12-01 00:00:00-05:00,Base Case (Historical),22.8615
2026-12-02 00:00:00-05:00,Base Case (Historical),22.8592
2026-12-03 00:00:00-05:00,Base Case (Historical),22.8587
2026-12-04 00:00:00-05:00,Base Case (Historical),22.806
2026-12-07 00:00:00-05:00,Base Case (Historical),22.8332
2026-12-08 00:00:00-05:00,Base Case (Historical),22.8169
2026-12-09 00:00:00-05:00,Base Case (Historical),22.8499
2026-12-10 00:00:00-05:00,Base Case (Historical),22.9149
2026-12-11 00:00:00-05:00,Base Case (Historical),22.8909
2026-12-14 00:00:00-05:00,Base Case (Historical),22.7716
2026-12-15 00:00:00-05:00,Base Case (Historical),22.7636
2026-12-16 00:00:00-05:00,Base Case (Historical),22.8051
2026-12-17 00:00:00-05:00,Base Case (Historical),22.8281
2026-12-18 00:00:00-05:00,Base Case (Historical),22.772
2026-12-21 00:00:00-05:00,Base Case (Historical),22.7488
2026-12-22 00:00:00-05:00,Base Case (Historical),22.6607
2026-12-23 00:00:00-05:00,Base Case (Historical),22.678
2026-12-24 00:00:00-05:00,Base Case (Historical),22.7008
2026-12-25 00:00:00-05:00,Base Case (Historical),22.6161
2026-12-28 00:00:00-05:00,Base Case (Historical),22.6581
2026-12-29 00:00:00-05:00,Base Case (Historical),22.6505
2026-12-30 00:00:00-05:00,Base Case (Historical),22.7725
2026-12-31 00:00:00-05:00,Base Case (Historical),22.733
2027-01-01 00:00:00-05:00,Base Case (Historical),22.7551
2027-01-04 00:00:00-05:00,Base Case (Historical),22.6938
2027-01-05 00:00:00-05:00,Base Case (Historical),22.7966
2027-01-06 00:00:00-05:00,Base Case (Historical),22.7464
2027-01-07 00:00:00-05:00,Base Case (Historical),22.6783
2027-01-08 00:00:00-05:00,Base Case (Historical),22.6821
2027-01-11 00:00:00-05:00,Base Case (Historical),22.6624
2027-01-12 00:00:00-05:00,Base Case (Historical),22.6784
2027-01-13 00:00:00-05:00,Base Case (Historical),22.6398
2027-01-14 00:00:00-05:00,Base Case (Historical),22.5842
2027-01-15 00:00:00-05:00,Base Case (Historical),22.6593
2027-01-18 00:00:00-05:00,Base Case (Historical),22.6215
2027-01-19 00:00:00-05:00,Base Case (Historical),22.6735
2027-01-20 00:00:00-05:00,Base Case (Historical),22.6576
2027-01-21 00:00:00-05:00,Base Case (Historical),22.6352
2027-01-22 00:00:00-05:00,Base Case (Historical),22.5688
2027-01-25 00:00:00-05:00,Base Case (Historical),22.5352
2027-01-26 00:00:00-05:00,Base Case (Historical),22.5024
2027-01-27 00:00:00-05:00,Base Case (Historical),22.5485
2027-01-28 00:00:00-05:00,Base Case (Historical),22.4928
2027-01-29 00:00:00-05:00,Base Case (Historical),22.5693
2027-02-01 00:00:00-05:00,Base Case (Historical),22.5221
2027-02-02 00:00:00-05:00,Base Case (Historical),22.5187
2027-02-03 00:00:00-05:00,Base Case (Historical),22.5741
2027-02-04 00:00:00-05:00,Base Case (Historical),22.5032
2027-02-05 00:00:00-05:00,Base Case (Historical),22.4234
2027-02-08 00:00:00-05:00,Base Case (Historical),22.4191
2027-02-09 00:00:00-05:00,Base Case (Historical),22.498
2027-02-10 00:00:00-05:00,Base Case (Historical),22.5055
2027-02-11 00:00:00-05:00,Base Case (Historical),22.4916
2027-02-12 00:00:00-05:00,Base Case (Historical),22.5827
2027-02-15 00:00:00-05:00,Base Case (Historical),22.5463
2027-02-16 00:00:00-05:00,Base Case (Historical),22.4936
2027-02-17 00:00:00-05:00,Base Case (Historical),22.3598
2027-02-18 00:00:00-05:00,Base Case (Historical),22.3431
2027-02-19 00:00:00-05:00,Base Case (Historical),22.4158
2027-02-22 00:00:00-05:00,Base Case (Historical),22.3894
2027-02-23 00:00:00-05:00,Base Case (Historical),22.4591
2027-02-24 00:00:00-05:00,Base Case (Historical),22.4326
2027-02-25 00:00:00-05:00,Base Case (Historical),22.3656
2027-02-26 00:00:00-05:00,Base Case (Historical),22.369
2027-03-01 00:00:00-05:00,Base Case (Historical),22.2768
2027-03-02 00:00:00-05:00,Base Case (Historical),22.2572
2027-03-03 00:00:00-05:00,Base Case (Historical),22.2725
2027-03-04 00:00:00-05:00,Base Case (Historical),22.2907
2027-03-05 00:00:00-05:00,Base Case (Historical),22.3839
2027-03-08 00:00:00-05:00,Base Case (Historical),22.3214
2027-03-09 00:00:00-05:00,Base Case (Historical),22.2409
2027-03-10 00:00:00-05:00,Base Case (Historical),22.301
2027-03-11 00:00:00-05:00,Base Case (Historical),22.2966
2027-03-12 00:00:00-05:00,Base Case (Historical),22.2765
2027-03-15 00:00:00-04:00,Base Case (Historical),22.2968
2027-03-16 00:00:00-04:00,Base Case (Historical),22.3276
2027-03-17 00:00:00-04:00,Base Case (Historical),22.4067
2027-03-18 00:00:00-04:00,Base Case (Historical),22.3312
2027-03-19 00:00:00-04:00,Base Case (Historical),22.1519
2027-03-22 00:00:00-04:00,Base Case (Historical),22.1391
2027-03-23 00:00:00-04:00,Base Case (Historical),22.1668
2027-03-24 00:00:00-04:00,Base Case (Historical),22.1323
2027-03-25 00:00:00-04:00,Base Case (Historical),22.1194
2027-03-26 00:00:00-04:00,Base Case (Historical),22.1047
2027-03-29 00:00:00-04:00,Base Case (Historical),22.0897
2027-03-30 00:00:00-04:00,Base Case (Historical),22.1054
2027-03-31 00:00:00-04:00,Base Case (Historical),22.1464
2027-04-01 00:00:00-04:00,Base Case (Historical),22.0621
2027-04-02 00:00:00-04:00,Base Case (Historical),22.0302
2027-04-05 00:00:00-04:00,Base Case (Historical),22.137
2027-04-06 00:00:00-04:00,Base Case (Historical),22.087
2027-04-07 00:00:00-04:00,Base Case (Historical),22.0947
2027-04-08 00:00:00-04:00,Base Case (Historical),21.9677
2027-04-09 00:00:00-04:00,Base Case (Historical),21.9795
2027-04-12 00:00:00-04:00,Base Case (Historical),21.9867
