date,scenario,median_price
2027-07-15 00:00:00-04:00,Prolonged Bear Market,2.1837
2027-07-16 00:00:00-04:00,Prolonged Bear Market,2.1607
2027-07-19 00:00:00-04:00,Prolonged Bear Market,2.1588
2027-07-20 00:00:00-04:00,Prolonged Bear Market,2.142
2027-07-21 00:00:00-04:00,Prolonged Bear Market,2.1318
2027-07-22 00:00:00-04:00,Prolonged Bear Market,2.1156
2027-07-23 00:00:00-04:00,Prolonged Bear Market,2.1042
2027-07-26 00:00:00-04:00,Prolonged Bear Market,2.0712
2027-07-27 00:00:00-04:00,Prolonged Bear Market,2.0759
2027-07-28 00:00:00-04:00,Prolonged Bear Market,2.0434
2027-07-29 00:00:00-04:00,Prolonged Bear Market,2.0369
2027-07-30 00:00:00-04:00,Prolonged Bear Market,2.0232
2027-08-02 00:00:00-04:00,Prolonged Bear Market,2.0042
2027-08-03 00:00:00-04:00,Prolonged Bear Market,1.9871
2027-08-04 00:00:00-04:00,Prolonged Bear Market,1.9711
2027-08-05 00:00:00-04:00,Prolonged Bear Market,1.9545
2027-08-06 00:00:00-04:00,Prolonged Bear Market,1.9652
2027-08-09 00:00:00-04:00,Prolonged Bear Market,1.9454
2027-08-10 00:00:00-04:00,Prolonged Bear Market,1.9236
2027-08-11 00:00:00-04:00,Prolonged Bear Market,1.9099
2027-08-12 00:00:00-04:00,Prolonged Bear Market,1.8818
2027-08-13 00:00:00-04:00,Prolonged Bear Market,1.8631
2027-08-16 00:00:00-04:00,Prolonged Bear Market,1.8604
2027-08-17 00:00:00-04:00,Prolonged Bear Market,1.818
2027-08-18 00:00:00-04:00,Prolonged Bear Market,1.8137
2027-08-19 00:00:00-04:00,Prolonged Bear Market,1.8093
2027-08-20 00:00:00-04:00,Prolonged Bear Market,1.7954
2027-08-23 00:00:00-04:00,Prolonged Bear Market,1.7719
2027-08-24 00:00:00-04:00,Prolonged Bear Market,1.7608
2027-08-25 00:00:00-04:00,Prolonged Bear Market,1.7262
2027-08-26 00:00:00-04:00,Prolonged Bear Market,1.7131
2027-08-27 00:00:00-04:00,Prolonged Bear Market,1.7014
2027-08-30 00:00:00-04:00,Prolonged Bear Market,1.7005
2027-08-31 00:00:00-04:00,Prolonged Bear Market,1.6782
2027-09-01 00:00:00-04:00,Prolonged Bear Market,1.6735
2027-09-02 00:00:00-04:00,Prolonged Bear Market,1.6767
2027-09-03 00:00:00-04:00,Prolonged Bear Market,1.6518
2027-09-06 00:00:00-04:00,Prolonged Bear Market,1.6477
2027-09-07 00:00:00-04:00,Prolonged Bear Market,1.6516
2027-09-08 00:00:00-04:00,Prolonged Bear Market,1.6222
2027-09-09 00:00:00-04:00,Prolonged Bear Market,1.5957
2027-09-10 00:00:00-04:00,Prolonged Bear Market,1.5971
2027-09-13 00:00:00-04:00,Prolonged Bear Market,1.5893
2027-09-14 00:00:00-04:00,Prolonged Bear Market,1.5688
2027-09-15 00:00:00-04:00,Prolonged Bear Market,1.5503
2027-09-16 00:00:00-04:00,Prolonged Bear Market,1.5318
2027-09-17 00:00:00-04:00,Prolonged Bear Market,1.516
2027-09-20 00:00:00-04:00,Prolonged Bear Market,1.5057
2027-09-21 00:00:00-04:00,Prolonged Bear Market,1.4907
2027-09-22 00:00:00-04:00,Prolonged Bear Market,1.4904
2027-09-23 00:00:00-04:00,Prolonged Bear Market,1.4714
2027-09-24 00:00:00-04:00,Prolonged Bear Market,1.4508
2027-09-27 00:00:00-04:00,Prolonged Bear Market,1.4452
2027-09-28 00:00:00-04:00,Prolonged Bear Market,1.4187
2027-09-29 00:00:00-04:00,Prolonged Bear Market,1.4038
2027-09-30 00:00:00-04:00,Prolonged Bear Market,1.3982
2027-10-01 00:00:00-04:00,Prolonged Bear Market,1.403
2027-10-04 00:00:00-04:00,Prolonged Bear Market,1.3815
2027-10-05 00:00:00-04:00,Prolonged Bear Market,1.3699
2027-10-06 00:00:00-04:00,Prolonged Bear Market,1.356
2027-10-07 00:00:00-04:00,Prolonged Bear Market,1.3472
2027-10-08 00:00:00-04:00,Prolonged Bear Market,1.3388
2027-10-11 00:00:00-04:00,Prolonged Bear Market,1.3334
2027-10-12 00:00:00-04:00,Prolonged Bear Market,1.3234
2027-10-13 00:00:00-04:00,Prolonged Bear Market,1.3209
2027-10-14 00:00:00-04:00,Prolonged Bear Market,1.2886
2027-10-15 00:00:00-04:00,Prolonged Bear Market,1.2789
2027-10-18 00:00:00-04:00,Prolonged Bear Market,1.2787
2027-10-19 00:00:00-04:00,Prolonged Bear Market,1.2579
2027-10-20 00:00:00-04:00,Prolonged Bear Market,1.25
2027-10-21 00:00:00-04:00,Prolonged Bear Market,1.2368
2027-10-22 00:00:00-04:00,Prolonged Bear Market,1.2297
2027-10-25 00:00:00-04:00,Prolonged Bear Market,1.2141
2027-10-26 00:00:00-04:00,Prolonged Bear Market,1.225
2027-10-27 00:00:00-04:00,Prolonged Bear Market,1.2016
2027-10-28 00:00:00-04:00,Prolonged Bear Market,1.1944
2027-10-29 00:00:00-04:00,Prolonged Bear Market,1.199
2027-11-01 00:00:00-04:00,Prolonged Bear Market,1.1954
2027-11-02 00:00:00-04:00,Prolonged Bear Market,1.1718
2027-11-03 00:00:00-04:00,Prolonged Bear Market,1.1661
2027-11-04 00:00:00-04:00,Prolonged Bear Market,1.1647
2027-11-05 00:00:00-04:00,Prolonged Bear Market,1.1464
2027-11-08 00:00:00-05:00,Prolonged Bear Market,1.1475
2027-11-09 00:00:00-05:00,Prolonged Bear Market,1.1379
2027-11-10 00:00:00-05:00,Prolonged Bear Market,1.1277
2027-11-11 00:00:00-05:00,Prolonged Bear Market,1.1111
2027-11-12 00:00:00-05:00,Prolonged Bear Market,1.1111
2027-11-15 00:00:00-05:00,Prolonged Bear Market,1.0973
2027-11-16 00:00:00-05:00,Prolonged Bear Market,1.1008
2027-11-17 00:00:00-05:00,Prolonged Bear Market,1.0834
2027-11-18 00:00:00-05:00,Prolonged Bear Market,1.0721
2027-11-19 00:00:00-05:00,Prolonged Bear Market,1.0638
2027-11-22 00:00:00-05:00,Prolonged Bear Market,1.0571
2027-11-23 00:00:00-05:00,Prolonged Bear Market,1.0439
2027-11-24 00:00:00-05:00,Prolonged Bear Market,1.0309
2027-11-25 00:00:00-05:00,Prolonged Bear Market,1.0264
2027-11-26 00:00:00-05:00,Prolonged Bear Market,1.0267
2027-11-29 00:00:00-05:00,Prolonged Bear Market,1.0157
2027-11-30 00:00:00-05:00,Prolonged Bear Market,1.0035
2027-12-01 00:00:00-05:00,Prolonged Bear Market,1.0043
2027-12-02 00:00:00-05:00,Prolonged Bear Market,0.993
2027-12-03 00:00:00-05:00,Prolonged Bear Market,0.9856
2027-12-06 00:00:00-05:00,Prolonged Bear Market,0.9825
2027-12-07 00:00:00-05:00,Prolonged Bear Market,0.9749
2027-12-08 00:00:00-05:00,Prolonged Bear Market,0.9724
2027-12-09 00:00:00-05:00,Prolonged Bear Market,0.9627
2027-12-10 00:00:00-05:00,Prolonged Bear Market,0.9564
2027-12-13 00:00:00-05:00,Prolonged Bear Market,0.9585
2027-12-14 00:00:00-05:00,Prolonged Bear Market,0.9467
2027-12-15 00:00:00-05:00,Prolonged Bear Market,0.9422
2027-12-16 00:00:00-05:00,Prolonged Bear Market,0.9334
2027-12-17 00:00:00-05:00,Prolonged Bear Market,0.9323
2027-12-20 00:00:00-05:00,Prolonged Bear Market,0.9146
2027-12-21 00:00:00-05:00,Prolonged Bear Market,0.9042
2027-12-22 00:00:00-05:00,Prolonged Bear Market,0.9022
2027-12-23 00:00:00-05:00,Prolonged Bear Market,0.892
2027-12-24 00:00:00-05:00,Prolonged Bear Market,0.8892
2027-12-27 00:00:00-05:00,Prolonged Bear Market,0.8752
2027-12-28 00:00:00-05:00,Prolonged Bear Market,0.8808
2027-12-29 00:00:00-05:00,Prolonged Bear Market,0.8791
2027-12-30 00:00:00-05:00,Prolonged Bear Market,0.8607
2027-12-31 00:00:00-05:00,Prolonged Bear Market,0.8477
2028-01-03 00:00:00-05:00,Prolonged Bear Market,0.8452
2028-01-04 00:00:00-05:00,Prolonged Bear Market,0.8383
2028-01-05 00:00:00-05:00,Prolonged Bear Market,0.8332
2028-01-06 00:00:00-05:00,Prolonged Bear Market,0.8272
2028-01-07 00:00:00-05:00,Prolonged Bear Market,0.8144
2028-01-10 00:00:00-05:00,Prolonged Bear Market,0.8138
2028-01-11 00:00:00-05:00,Prolonged Bear Market,0.807
2028-01-12 00:00:00-05:00,Prolonged Bear Market,0.8086
2028-01-13 00:00:00-05:00,Prolonged Bear Market,0.7928
2028-01-14 00:00:00-05:00,Prolonged Bear Market,0.7873
2028-01-17 00:00:00-05:00,Prolonged Bear Market,0.7751
2028-01-18 00:00:00-05:00,Prolonged Bear Market,0.776
2028-01-19 00:00:00-05:00,Prolonged Bear Market,0.7683
2028-01-20 00:00:00-05:00,Prolonged Bear Market,0.761
2028-01-21 00:00:00-05:00,Prolonged Bear Market,0.7528
2028-01-24 00:00:00-05:00,Prolonged Bear Market,0.7475
2028-01-25 00:00:00-05:00,Prolonged Bear Market,0.7383
2028-01-26 00:00:00-05:00,Prolonged Bear Market,0.7359
2028-01-27 00:00:00-05:00,Prolonged Bear Market,0.7255
2028-01-28 00:00:00-05:00,Prolonged Bear Market,0.7208
2028-01-31 00:00:00-05:00,Prolonged Bear Market,0.7113
2028-02-01 00:00:00-05:00,Prolonged Bear Market,0.7007
2028-02-02 00:00:00-05:00,Prolonged Bear Market,0.6972
2028-02-03 00:00:00-05:00,Prolonged Bear Market,0.691
2028-02-04 00:00:00-05:00,Prolonged Bear Market,0.688
2028-02-07 00:00:00-05:00,Prolonged Bear Market,0.6866
2028-02-08 00:00:00-05:00,Prolonged Bear Market,0.6807
2028-02-09 00:00:00-05:00,Prolonged Bear Market,0.6725
2028-02-10 00:00:00-05:00,Prolonged Bear Market,0.6673
2028-02-11 00:00:00-05:00,Prolonged Bear Market,0.6541
2028-02-14 00:00:00-05:00,Prolonged Bear Market,0.6531
2028-02-15 00:00:00-05:00,Prolonged Bear Market,0.645
2028-02-16 00:00:00-05:00,Prolonged Bear Market,0.6422
2028-02-17 00:00:00-05:00,Prolonged Bear Market,0.6415
2028-02-18 00:00:00-05:00,Prolonged Bear Market,0.6321
2028-02-21 00:00:00-05:00,Prolonged Bear Market,0.6304
2028-02-22 00:00:00-05:00,Prolonged Bear Market,0.6252
2028-02-23 00:00:00-05:00,Prolonged Bear Market,0.6204
2028-02-24 00:00:00-05:00,Prolonged Bear Market,0.6138
2026-03-20 00:00:00-04:00,Base Case (Historical),33.83
2026-03-23 00:00:00-04:00,Base Case (Historical),33.7807
2026-03-24 00:00:00-04:00,Base Case (Historical),33.8238
2026-03-25 00:00:00-04:00,Base Case (Historical),33.837
2026-03-26 00:00:00-04:00,Base Case (Historical),33.8682
2026-03-27 00:00:00-04:00,Base Case (Historical),33.8767
2026-03-30 00:00:00-04:00,Base Case (Historical),33.8077
2026-03-31 00:00:00-04:00,Base Case (Historical),33.8499
2026-04-01 00:00:00-04:00,Base Case (Historical),33.9212
2026-04-02 00:00:00-04:00,Base Case (Historical),33.9277
2026-04-03 00:00:00-04:00,Base Case (Historical),33.8872
2026-04-06 00:00:00-04:00,Base Case (Historical),33.859
2026-04-07 00:00:00-04:00,Base Case (Historical),33.8093
2026-04-08 00:00:00-04:00,Base Case (Historical),33.804
2026-04-09 00:00:00-04:00,Base Case (Historical),33.7502
2026-04-10 00:00:00-04:00,Base Case (Historical),33.7109
2026-04-13 00:00:00-04:00,Base Case (Historical),33.7085
2026-04-14 00:00:00-04:00,Base Case (Historical),33.6773
2026-04-15 00:00:00-04:00,Base Case (Historical),33.651
2026-04-16 00:00:00-04:00,Base Case (Historical),33.6826
2026-04-17 00:00:00-04:00,Base Case (Historical),33.7051
2026-04-20 00:00:00-04:00,Base Case (Historical),33.7827
2026-04-21 00:00:00-04:00,Base Case (Historical),33.7217
2026-04-22 00:00:00-04:00,Base Case (Historical),33.7363
2026-04-23 00:00:00-04:00,Base Case (Historical),33.7055
2026-04-24 00:00:00-04:00,Base Case (Historical),33.6629
2026-04-27 00:00:00-04:00,Base Case (Historical),33.6445
2026-04-28 00:00:00-04:00,Base Case (Historical),33.6914
2026-04-29 00:00:00-04:00,Base Case (Historical),33.7036
2026-04-30 00:00:00-04:00,Base Case (Historical),33.6841
2026-05-01 00:00:00-04:00,Base Case (Historical),33.6692
2026-05-04 00:00:00-04:00,Base Case (Historical),33.6528
2026-05-05 00:00:00-04:00,Base Case (Historical),33.6908
2026-05-06 00:00:00-04:00,Base Case (Historical),33.715
2026-05-07 00:00:00-04:00,Base Case (Historical),33.6806
2026-05-08 00:00:00-04:00,Base Case (Historical),33.6681
2026-05-11 00:00:00-04:00,Base Case (Historical),33.6628
2026-05-12 00:00:00-04:00,Base Case (Historical),33.669
2026-05-13 00:00:00-04:00,Base Case (Historical),33.6544
2026-05-14 00:00:00-04:00,Base Case (Historical),33.6885
2026-05-15 00:00:00-04:00,Base Case (Historical),33.6667
2026-05-18 00:00:00-04:00,Base Case (Historical),33.7371
2026-05-19 00:00:00-04:00,Base Case (Historical),33.7749
2026-05-20 00:00:00-04:00,Base Case (Historical),33.7347
2026-05-21 00:00:00-04:00,Base Case (Historical),33.701
2026-05-22 00:00:00-04:00,Base Case (Historical),33.6796
2026-05-25 00:00:00-04:00,Base Case (Historical),33.7012
2026-05-26 00:00:00-04:00,Base Case (Historical),33.6961
2026-05-27 00:00:00-04:00,Base Case (Historical),33.6959
2026-05-28 00:00:00-04:00,Base Case (Historical),33.709
2026-05-29 00:00:00-04:00,Base Case (Historical),33.6397
2026-06-01 00:00:00-04:00,Base Case (Historical),33.6618
2026-06-02 00:00:00-04:00,Base Case (Historical),33.5991
2026-06-03 00:00:00-04:00,Base Case (Historical),33.6016
2026-06-04 00:00:00-04:00,Base Case (Historical),33.6768
2026-06-05 00:00:00-04:00,Base Case (Historical),33.6388
2026-06-08 00:00:00-04:00,Base Case (Historical),33.6361
2026-06-09 00:00:00-04:00,Base Case (Historical),33.5832
2026-06-10 00:00:00-04:00,Base Case (Historical),33.6448
2026-06-11 00:00:00-04:00,Base Case (Historical),33.6211
2026-06-12 00:00:00-04:00,Base Case (Historical),33.6339
2026-06-15 00:00:00-04:00,Base Case (Historical),33.5447
2026-06-16 00:00:00-04:00,Base Case (Historical),33.624
2026-06-17 00:00:00-04:00,Base Case (Historical),33.5585
2026-06-18 00:00:00-04:00,Base Case (Historical),33.6814
2026-06-19 00:00:00-04:00,Base Case (Historical),33.5886
2026-06-22 00:00:00-04:00,Base Case (Historical),33.5701
2026-06-23 00:00:00-04:00,Base Case (Historical),33.5974
2026-06-24 00:00:00-04:00,Base Case (Historical),33.544
2026-06-25 00:00:00-04:00,Base Case (Historical),33.6515
2026-06-26 00:00:00-04:00,Base Case (Historical),33.4761
2026-06-29 00:00:00-04:00,Base Case (Historical),33.4696
2026-06-30 00:00:00-04:00,Base Case (Historical),33.4715
2026-07-01 00:00:00-04:00,Base Case (Historical),33.556
2026-07-02 00:00:00-04:00,Base Case (Historical),33.4653
2026-07-03 00:00:00-04:00,Base Case (Historical),33.4946
2026-07-06 00:00:00-04:00,Base Case (Historical),33.48
2026-07-07 00:00:00-04:00,Base Case (Historical),33.5039
2026-07-08 00:00:00-04:00,Base Case (Historical),33.4896
2026-07-09 00:00:00-04:00,Base Case (Historical),33.4915
2026-07-10 00:00:00-04:00,Base Case (Historical),33.4272
2026-07-13 00:00:00-04:00,Base Case (Historical),33.4416
2026-07-14 00:00:00-04:00,Base Case (Historical),33.4459
2026-07-15 00:00:00-04:00,Base Case (Historical),33.4111
2026-07-16 00:00:00-04:00,Base Case (Historical),33.345
2026-07-17 00:00:00-04:00,Base Case (Historical),33.3613
2026-07-20 00:00:00-04:00,Base Case (Historical),33.362
2026-07-21 00:00:00-04:00,Base Case (Historical),33.3052
2026-07-22 00:00:00-04:00,Base Case (Historical),33.397
2026-07-23 00:00:00-04:00,Base Case (Historical),33.2708
2026-07-24 00:00:00-04:00,Base Case (Historical),33.2609
2026-07-27 00:00:00-04:00,Base Case (Historical),33.2607
2026-07-28 00:00:00-04:00,Base Case (Historical),33.1796
2026-07-29 00:00:00-04:00,Base Case (Historical),33.0638
2026-07-30 00:00:00-04:00,Base Case (Historical),33.1714
2026-07-31 00:00:00-04:00,Base Case (Historical),33.2125
2026-08-03 00:00:00-04:00,Base Case (Historical),33.1721
2026-08-04 00:00:00-04:00,Base Case (Historical),33.1883
2026-08-05 00:00:00-04:00,Base Case (Historical),33.0467
2026-08-06 00:00:00-04:00,Base Case (Historical),33.046
2026-08-07 00:00:00-04:00,Base Case (Historical),33.0771
2026-08-10 00:00:00-04:00,Base Case (Historical),33.0385
2026-08-11 00:00:00-04:00,Base Case (Historical),33.086
2026-08-12 00:00:00-04:00,Base Case (Historical),33.0653
2026-08-13 00:00:00-04:00,Base Case (Historical),32.9111
2026-08-14 00:00:00-04:00,Base Case (Historical),32.8571
2026-08-17 00:00:00-04:00,Base Case (Historical),32.8805
2026-08-18 00:00:00-04:00,Base Case (Historical),32.8776
2026-08-19 00:00:00-04:00,Base Case (Historical),32.8692
2026-08-20 00:00:00-04:00,Base Case (Historical),32.8282
2026-08-21 00:00:00-04:00,Base Case (Historical),32.8692
2026-08-24 00:00:00-04:00,Base Case (Historical),32.9364
2026-08-25 00:00:00-04:00,Base Case (Historical),32.9334
2026-08-26 00:00:00-04:00,Base Case (Historical),32.9666
2026-08-27 00:00:00-04:00,Base Case (Historical),33.0299
2026-08-28 00:00:00-04:00,Base Case (Historical),33.0081
2026-08-31 00:00:00-04:00,Base Case (Historical),32.9564
2026-09-01 00:00:00-04:00,Base Case (Historical),32.8581
2026-09-02 00:00:00-04:00,Base Case (Historical),32.8481
2026-09-03 00:00:00-04:00,Base Case (Historical),32.8658
2026-09-04 00:00:00-04:00,Base Case (Historical),32.8624
2026-09-07 00:00:00-04:00,Base Case (Historical),32.8297
2026-09-08 00:00:00-04:00,Base Case (Historical),32.8735
2026-09-09 00:00:00-04:00,Base Case (Historical),32.8324
2026-09-10 00:00:00-04:00,Base Case (Historical),32.8104
2026-09-11 00:00:00-04:00,Base Case (Historical),32.8801
2026-09-14 00:00:00-04:00,Base Case (Historical),32.8542
2026-09-15 00:00:00-04:00,Base Case (Historical),32.9382
2026-09-16 00:00:00-04:00,Base Case (Historical),32.9356
2026-09-17 00:00:00-04:00,Base Case (Historical),32.8984
2026-09-18 00:00:00-04:00,Base Case (Historical),32.9576
2026-09-21 00:00:00-04:00,Base Case (Historical),32.939
2026-09-22 00:00:00-04:00,Base Case (Historical),32.8612
2026-09-23 00:00:00-04:00,Base Case (Historical),32.9676
2026-09-24 00:00:00-04:00,Base Case (Historical),32.9397
2026-09-25 00:00:00-04:00,Base Case (Historical),32.8951
2026-09-28 00:00:00-04:00,Base Case (Historical),32.94
2026-09-29 00:00:00-04:00,Base Case (Historical),33.027
2026-09-30 00:00:00-04:00,Base Case (Historical),33.0722
2026-10-01 00:00:00-04:00,Base Case (Historical),33.0844
2026-10-02 00:00:00-04:00,Base Case (Historical),32.8527
2026-10-05 00:00:00-04:00,Base Case (Historical),32.9429
2026-10-06 00:00:00-04:00,Base Case (Historical),32.9977
2026-10-07 00:00:00-04:00,Base Case (Historical),32.9336
2026-10-08 00:00:00-04:00,Base Case (Historical),32.9456
2026-10-09 00:00:00-04:00,Base Case (Historical),33.0243
2026-10-12 00:00:00-04:00,Base Case (Historical),32.983
2026-10-13 00:00:00-04:00,Base Case (Historical),32.9046
2026-10-14 00:00:00-04:00,Base Case (Historical),32.9476
2026-10-15 00:00:00-04:00,Base Case (Historical),32.928
2026-10-16 00:00:00-04:00,Base Case (Historical),32.8948
2026-10-19 00:00:00-04:00,Base Case (Historical),32.9638
2026-10-20 00:00:00-04:00,Base Case (Historical),33.0659
2026-10-21 00:00:00-04:00,Base Case (Historical),33.0877
2026-10-22 00:00:00-04:00,Base Case (Historical),32.9884
2026-10-23 00:00:00-04:00,Base Case (Historical),32.9904
2026-10-26 00:00:00-04:00,Base Case (Historical),32.9626
2026-10-27 00:00:00-04:00,Base Case (Historical),33.0358
2026-10-28 00:00:00-04:00,Base Case (Historical),32.9288
2026-10-29 00:00:00-04:00,Base Case (Historical),33.0042
2026-10-30 00:00:00-04:00,Base Case (Historical),32.994
2026-11-02 00:00:00-05:00,Base Case (Historical),32.9252
2026-11-03 00:00:00-05:00,Base Case (Historical),32.8602
2026-11-04 00:00:00-05:00,Base Case (Historical),32.9737
2026-11-05 00:00:00-05:00,Base Case (Historical),32.967
2026-11-06 00:00:00-05:00,Base Case (Historical),32.9823
2026-11-09 00:00:00-05:00,Base Case (Historical),32.9977
2026-11-10 00:00:00-05:00,Base Case (Historical),32.8968
2026-11-11 00:00:00-05:00,Base Case (Historical),32.8338
2026-11-12 00:00:00-05:00,Base Case (Historical),32.8721
2026-11-13 00:00:00-05:00,Base Case (Historical),32.8671
2026-11-16 00:00:00-05:00,Base Case (Historical),32.8351
2026-11-17 00:00:00-05:00,Base Case (Historical),32.904
2026-11-18 00:00:00-05:00,Base Case (Historical),32.8516
2026-11-19 00:00:00-05:00,Base Case (Historical),32.6959
2026-11-20 00:00:00-05:00,Base Case (Historical),32.7982
2026-11-23 00:00:00-05:00,Base Case (Historical),32.7571
2026-11-24 00:00:00-05:00,Base Case (Historical),32.775
2026-11-25 00:00:00-05:00,Base Case (Historical),32.7908
2026-11-26 00:00:00-05:00,Base Case (Historical),32.7867
2026-11-27 00:00:00-05:00,Base Case (Historical),32.8024
2026-11-30 00:00:00-05:00,Base Case (Historical),32.801
2026-12-01 00:00:00-05:00,Base Case (Historical),32.7593
2026-12-02 00:00:00-05:00,Base Case (Historical),32.7727
2026-12-03 00:00:00-05:00,Base Case (Historical),32.7968
2026-12-04 00:00:00-05:00,Base Case (Historical),32.7744
2026-12-07 00:00:00-05:00,Base Case (Historical),32.8724
2026-12-08 00:00:00-05:00,Base Case (Historical),32.7671
2026-12-09 00:00:00-05:00,Base Case (Historical),32.712
2026-12-10 00:00:00-05:00,Base Case (Historical),32.639
2026-12-11 00:00:00-05:00,Base Case (Historical),32.6828
2026-12-14 00:00:00-05:00,Base Case (Historical),32.6908
2026-12-15 00:00:00-05:00,Base Case (Historical),32.597
2026-12-16 00:00:00-05:00,Base Case (Historical),32.5256
2026-12-17 00:00:00-05:00,Base Case (Historical),32.5363
2026-12-18 00:00:00-05:00,Base Case (Historical),32.5269
2026-12-21 00:00:00-05:00,Base Case (Historical),32.5987
2026-12-22 00:00:00-05:00,Base Case (Historical),32.6463
2026-12-23 00:00:00-05:00,Base Case (Historical),32.5922
2026-12-24 00:00:00-05:00,Base Case (Historical),32.5114
2026-12-25 00:00:00-05:00,Base Case (Historical),32.5218
2026-12-28 00:00:00-05:00,Base Case (Historical),32.5355
2026-12-29 00:00:00-05:00,Base Case (Historical),32.6115
2026-12-30 00:00:00-05:00,Base Case (Historical),32.4552
2026-12-31 00:00:00-05:00,Base Case (Historical),32.4838
2027-01-01 00:00:00-05:00,Base Case (Historical),32.5022
2027-01-04 00:00:00-05:00,Base Case (Historical),32.4831
2027-01-05 00:00:00-05:00,Base Case (Historical),32.4257
2027-01-06 00:00:00-05:00,Base Case (Historical),32.3898
2027-01-07 00:00:00-05:00,Base Case (Historical),32.4844
2027-01-08 00:00:00-05:00,Base Case (Historical),32.6212
2027-01-11 00:00:00-05:00,Base Case (Historical),32.6377
2027-01-12 00:00:00-05:00,Base Case (Historical),32.5995
2027-01-13 00:00:00-05:00,Base Case (Historical),32.7224
2027-01-14 00:00:00-05:00,Base Case (Historical),32.6521
2027-01-15 00:00:00-05:00,Base Case (Historical),32.6948
2027-01-18 00:00:00-05:00,Base Case (Historical),32.5771
2027-01-19 00:00:00-05:00,Base Case (Historical),32.6304
2027-01-20 00:00:00-05:00,Base Case (Historical),32.6531
2027-01-21 00:00:00-05:00,Base Case (Historical),32.8559
2027-01-22 00:00:00-05:00,Base Case (Historical),32.7577
2027-01-25 00:00:00-05:00,Base Case (Historical),32.7903
2027-01-26 00:00:00-05:00,Base Case (Historical),32.7013
2027-01-27 00:00:00-05:00,Base Case (Historical),32.6943
2027-01-28 00:00:00-05:00,Base Case (Historical),32.6071
2027-01-29 00:00:00-05:00,Base Case (Historical),32.6141
2027-02-01 00:00:00-05:00,Base Case (Historical),32.521
2027-02-02 00:00:00-05:00,Base Case (Historical),32.6082
2027-02-03 00:00:00-05:00,Base Case (Historical),32.7238
2027-02-04 00:00:00-05:00,Base Case (Historical),32.6071
2027-02-05 00:00:00-05:00,Base Case (Historical),32.6388
2027-02-08 00:00:00-05:00,Base Case (Historical),32.7102
2027-02-09 00:00:00-05:00,Base Case (Historical),32.7207
2027-02-10 00:00:00-05:00,Base Case (Historical),32.7141
2027-02-11 00:00:00-05:00,Base Case (Historical),32.5246
2027-02-12 00:00:00-05:00,Base Case (Historical),32.5303
2027-02-15 00:00:00-05:00,Base Case (Historical),32.557
2027-02-16 00:00:00-05:00,Base Case (Historical),32.615
2027-02-17 00:00:00-05:00,Base Case (Historical),32.4857
2027-02-18 00:00:00-05:00,Base Case (Historical),32.4557
2027-02-19 00:00:00-05:00,Base Case (Historical),32.499
2027-02-22 00:00:00-05:00,Base Case (Historical),32.5603
2027-02-23 00:00:00-05:00,Base Case (Historical),32.5104
2027-02-24 00:00:00-05:00,Base Case (Historical),32.5763
2027-02-25 00:00:00-05:00,Base Case (Historical),32.5048
2027-02-26 00:00:00-05:00,Base Case (Historical),32.4316
2027-03-01 00:00:00-05:00,Base Case (Historical),32.4695
2027-03-02 00:00:00-05:00,Base Case (Historical),32.5175
2027-03-03 00:00:00-05:00,Base Case (Historical),32.5341
2027-03-04 00:00:00-05:00,Base Case (Historical),32.5982
2027-03-05 00:00:00-05:00,Base Case (Historical),32.4548
2027-03-08 00:00:00-05:00,Base Case (Historical),32.391
2027-03-09 00:00:00-05:00,Base Case (Historical),32.3495
2027-03-10 00:00:00-05:00,Base Case (Historical),32.3261
2027-03-11 00:00:00-05:00,Base Case (Historical),32.4086
2027-03-12 00:00:00-05:00,Base Case (Historical),32.3526
2027-03-15 00:00:00-04:00,Base Case (Historical),32.3685
2027-03-16 00:00:00-04:00,Base Case (Historical),32.4947
2027-03-17 00:00:00-04:00,Base Case (Historical),32.4744
2027-03-18 00:00:00-04:00,Base Case (Historical),32.4808
2027-03-19 00:00:00-04:00,Base Case (Historical),32.4581
2027-03-22 00:00:00-04:00,Base Case (Historical),32.4601
2027-03-23 00:00:00-04:00,Base Case (Historical),32.4317
2027-03-24 00:00:00-04:00,Base Case (Historical),32.5072
2027-03-25 00:00:00-04:00,Base Case (Historical),32.4665
2027-03-26 00:00:00-04:00,Base Case (Historical),32.3713
2027-03-29 00:00:00-04:00,Base Case (Historical),32.3654
2027-03-30 00:00:00-04:00,Base Case (Historical),32.4523
2027-03-31 00:00:00-04:00,Base Case (Historical),32.4053
2027-04-01 00:00:00-04:00,Base Case (Historical),32.3466
2027-04-02 00:00:00-04:00,Base Case (Historical),32.3478
2027-04-05 00:00:00-04:00,Base Case (Historical),32.5328
2027-04-06 00:00:00-04:00,Base Case (Historical),32.3201
2027-04-07 00:00:00-04:00,Base Case (Historical),32.3363
2027-04-08 00:00:00-04:00,Base Case (Historical),32.311
2027-04-09 00:00:00-04:00,Base Case (Historical),32.3067
2027-04-12 00:00:00-04:00,Base Case (Historical),32.1636
2027-04-13 00:00:00-04:00,Base Case (Historical),32.2052
2027-04-14 00:00:00-04:00,Base Case (Historical),32.3796
2027-04-15 00:00:00-04:00,Base Case (Historical),32.3744
2027-04-16 00:00:00-04:00,Base Case (Historical),32.4021
